Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1980-03-17,0.0,0.949999988079071,0.9333333373069763,0.9333333373069763,0.3725762367248535,18400,ABM,ABM Industries Incorporated Common Stock,N
1980-03-18,0.0,0.9333333373069763,0.9083333611488342,0.9166666865348816,0.3659229278564453,32800,ABM,ABM Industries Incorporated Common Stock,N
1980-03-19,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.3659229278564453,0,ABM,ABM Industries Incorporated Common Stock,N
1980-03-20,0.0,0.9333333373069763,0.925000011920929,0.9333333373069763,0.3725762367248535,29600,ABM,ABM Industries Incorporated Common Stock,N
1980-03-21,0.0,0.9333333373069763,0.9333333373069763,0.9333333373069763,0.3725762367248535,9600,ABM,ABM Industries Incorporated Common Stock,N
1980-03-24,0.0,0.925000011920929,0.925000011920929,0.925000011920929,0.36924973130226135,24800,ABM,ABM Industries Incorporated Common Stock,N
1980-03-25,0.0,0.925000011920929,0.925000011920929,0.925000011920929,0.36924973130226135,17600,ABM,ABM Industries Incorporated Common Stock,N
1980-03-26,0.0,0.9416666626930237,0.9166666865348816,0.9333333373069763,0.3725762367248535,116800,ABM,ABM Industries Incorporated Common Stock,N
1980-03-27,0.0,0.9166666865348816,0.8999999761581421,0.8999999761581421,0.3592701852321625,74400,ABM,ABM Industries Incorporated Common Stock,N
1980-03-28,0.0,0.9166666865348816,0.9083333611488342,0.9083333611488342,0.3625966012477875,18400,ABM,ABM Industries Incorporated Common Stock,N
1980-03-31,0.0,0.925000011920929,0.9166666865348816,0.9166666865348816,0.3659229278564453,21600,ABM,ABM Industries Incorporated Common Stock,N
1980-04-01,0.0,0.925000011920929,0.9166666865348816,0.9166666865348816,0.3659229278564453,30400,ABM,ABM Industries Incorporated Common Stock,N
1980-04-02,0.0,0.9333333373069763,0.925000011920929,0.925000011920929,0.36924973130226135,32800,ABM,ABM Industries Incorporated Common Stock,N
1980-04-03,0.0,0.949999988079071,0.9416666626930237,0.949999988079071,0.3792293965816498,32800,ABM,ABM Industries Incorporated Common Stock,N
1980-04-07,0.0,0.9416666626930237,0.9166666865348816,0.9166666865348816,0.3659229278564453,14400,ABM,ABM Industries Incorporated Common Stock,N
1980-04-08,0.0,0.925000011920929,0.9083333611488342,0.925000011920929,0.36924973130226135,5600,ABM,ABM Industries Incorporated Common Stock,N
1980-04-09,0.0,0.9083333611488342,0.8999999761581421,0.9083333611488342,0.3625966012477875,2400,ABM,ABM Industries Incorporated Common Stock,N
1980-04-10,0.0,0.9083333611488342,0.8999999761581421,0.9083333611488342,0.3625966012477875,6400,ABM,ABM Industries Incorporated Common Stock,N
1980-04-11,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3592701852321625,2400,ABM,ABM Industries Incorporated Common Stock,N
1980-04-14,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3592701852321625,5600,ABM,ABM Industries Incorporated Common Stock,N
1980-04-15,0.0,0.8916666507720947,0.8916666507720947,0.8916666507720947,0.3559434115886688,4000,ABM,ABM Industries Incorporated Common Stock,N
1980-04-16,0.0,0.8999999761581421,0.875,0.875,0.3492901921272278,16000,ABM,ABM Industries Incorporated Common Stock,N
