Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1980-03-17,0.0,0.5120275616645813,0.4979993999004364,0.5015064477920532,0.1956331431865692,7513300,ABT,Abbott Laboratories Common Stock,N
1980-03-18,0.0,0.5120275616645813,0.49449238181114197,0.5050134658813477,0.19700124859809875,5303400,ABT,Abbott Laboratories Common Stock,N
1980-03-19,0.0,0.5155345797538757,0.5032599568367004,0.5120275616645813,0.19973741471767426,2523300,ABT,Abbott Laboratories Common Stock,N
1980-03-20,0.0,0.5137810707092285,0.499752938747406,0.499752938747406,0.19494913518428802,4654800,ABT,Abbott Laboratories Common Stock,N
1980-03-21,0.0,0.5067670345306396,0.499752938747406,0.5050134658813477,0.19700124859809875,1332800,ABT,Abbott Laboratories Common Stock,N
1980-03-24,0.0,0.49449238181114197,0.4839712679386139,0.48923182487487793,0.19084493815898895,4105800,ABT,Abbott Laboratories Common Stock,N
1980-03-25,0.0,0.499752938747406,0.4839712679386139,0.4874782860279083,0.19016076624393463,8575400,ABT,Abbott Laboratories Common Stock,N
1980-03-26,0.0,0.4962458908557892,0.4874782860279083,0.4874782860279083,0.19016076624393463,3728000,ABT,Abbott Laboratories Common Stock,N
1980-03-27,0.0,0.49098533391952515,0.47871071100234985,0.49098533391952515,0.19152899086475372,4276900,ABT,Abbott Laboratories Common Stock,N
1980-03-28,0.0,0.5085205435752869,0.49098533391952515,0.5067670345306396,0.19768530130386353,2644600,ABT,Abbott Laboratories Common Stock,N
1980-03-31,0.0,0.5155345797538757,0.5067670345306396,0.5137810707092285,0.20042133331298828,4056000,ABT,Abbott Laboratories Common Stock,N
1980-04-01,0.0,0.5225486755371094,0.5120275616645813,0.5155345797538757,0.20110546052455902,7584600,ABT,Abbott Laboratories Common Stock,N
1980-04-02,0.0,0.5207951664924622,0.5120275616645813,0.5190416574478149,0.2024735063314438,4932800,ABT,Abbott Laboratories Common Stock,N
1980-04-03,0.0,0.5190416574478149,0.5155345797538757,0.5190416574478149,0.2024735063314438,3279000,ABT,Abbott Laboratories Common Stock,N
1980-04-07,0.0,0.5190416574478149,0.5102740526199341,0.5190416574478149,0.2024735063314438,2701500,ABT,Abbott Laboratories Common Stock,N
1980-04-08,0.0,0.5172881484031677,0.5050134658813477,0.5172881484031677,0.20178943872451782,5004100,ABT,Abbott Laboratories Common Stock,N
1980-04-09,0.0,0.5243021845817566,0.5137810707092285,0.5243021845817566,0.2045256793498993,1632300,ABT,Abbott Laboratories Common Stock,N
1980-04-10,0.0,0.54709792137146,0.5313162803649902,0.54709792137146,0.2134179025888443,3079400,ABT,Abbott Laboratories Common Stock,N
1980-04-11,0.0,0.5628796219825745,0.5506049990653992,0.5541120171546936,0.216154083609581,4219800,ABT,Abbott Laboratories Common Stock,N
1980-04-14,0.0,0.5453444123268127,0.5348232984542847,0.5400838851928711,0.2106819599866867,4597700,ABT,Abbott Laboratories Common Stock,N
1980-04-15,0.0,0.5453444123268127,0.5383303761482239,0.5453444123268127,0.21273395419120789,2423500,ABT,Abbott Laboratories Common Stock,N
1980-04-16,0.0,0.5541120171546936,0.5365768074989319,0.5365768074989319,0.20931376516819,4904300,ABT,Abbott Laboratories Common Stock,N
1980-04-17,0.0,0.5348232984542847,0.529562771320343,0.5313162803649902,0.2072618156671524,2644600,ABT,Abbott Laboratories Common Stock,N
1980-04-18,0.0,0.5365768074989319,0.5278092622756958,0.5278092622756958,0.2058936357498169,2387800,ABT,Abbott Laboratories Common Stock,N
1980-04-21,0.0,0.5365768074989319,0.529562771320343,0.5365768074989319,0.20931376516819,2530400,ABT,Abbott Laboratories Common Stock,N
1980-04-22,0.0,0.5541120171546936,0.5418373942375183,0.5541120171546936,0.216154083609581,2067100,ABT,Abbott Laboratories Common Stock,N
1980-04-23,0.0,0.5558655261993408,0.5453444123268127,0.5506049990653992,0.2147860825061798,4775900,ABT,Abbott Laboratories Common Stock,N
1980-04-24,0.0,0.5628796219825745,0.548851490020752,0.557619035243988,0.21752206981182098,2587500,ABT,Abbott Laboratories Common Stock,N
1980-04-25,0.0,0.557619035243988,0.54709792137146,0.5506049990653992,0.2147860825061798,6465400,ABT,Abbott Laboratories Common Stock,N
1980-04-28,0.0,0.55937260389328,0.5523585081100464,0.5558655261993408,0.21683812141418457,3100800,ABT,Abbott Laboratories Common Stock,N
1980-04-29,0.0,0.55937260389328,0.5506049990653992,0.557619035243988,0.21752206981182098,1525400,ABT,Abbott Laboratories Common Stock,N
1980-04-30,0.0,0.5628796219825745,0.557619035243988,0.5628796219825745,0.21957428753376007,4298400,ABT,Abbott Laboratories Common Stock,N
1980-05-01,0.0,0.5716472268104553,0.55937260389328,0.5663866400718689,0.22094231843948364,5339000,ABT,Abbott Laboratories Common Stock,N
1980-05-02,0.0,0.5681401491165161,0.5628796219825745,0.5681401491165161,0.2216263711452484,3464300,ABT,Abbott Laboratories Common Stock,N
1980-05-05,0.0,0.5698937177658081,0.5646331310272217,0.5663866400718689,0.22094231843948364,1860300,ABT,Abbott Laboratories Common Stock,N
1980-05-06,0.0,0.5751542448997498,0.5628796219825745,0.5716472268104553,0.22299450635910034,3243400,ABT,Abbott Laboratories Common Stock,N
1980-05-07,0.0,0.5786612629890442,0.5646331310272217,0.5734007358551025,0.22367848455905914,3264600,ABT,Abbott Laboratories Common Stock,N
1980-05-08,0.0,0.5804148316383362,0.5611261129379272,0.5611261129379272,0.2188902497291565,3892000,ABT,Abbott Laboratories Common Stock,N
1980-05-09,0.0,0.5646331310272217,0.5541120171546936,0.5646331310272217,0.22025825083255768,1054800,ABT,Abbott Laboratories Common Stock,N
1980-05-12,0.0,0.5716472268104553,0.557619035243988,0.5663866400718689,0.22094231843948364,1054800,ABT,Abbott Laboratories Common Stock,N
1980-05-13,0.0,0.5698937177658081,0.5611261129379272,0.5611261129379272,0.2188902497291565,1603700,ABT,Abbott Laboratories Common Stock,N
1980-05-14,0.0,0.5698937177658081,0.5628796219825745,0.5663866400718689,0.22094231843948364,3549800,ABT,Abbott Laboratories Common Stock,N
1980-05-15,0.0,0.5821683406829834,0.5646331310272217,0.5751542448997498,0.22436262667179108,4390900,ABT,Abbott Laboratories Common Stock,N
1980-05-16,0.0,0.576907753944397,0.5681401491165161,0.5698937177658081,0.2223103791475296,3385900,ABT,Abbott Laboratories Common Stock,N
1980-05-19,0.0,0.5698937177658081,0.5646331310272217,0.5663866400718689,0.22094231843948364,2708800,ABT,Abbott Laboratories Common Stock,N
1980-05-20,0.0,0.5681401491165161,0.5628796219825745,0.5663866400718689,0.22094231843948364,1632300,ABT,Abbott Laboratories Common Stock,N
1980-05-21,0.0,0.5681401491165161,0.5646331310272217,0.5681401491165161,0.2216263711452484,2395100,ABT,Abbott Laboratories Common Stock,N
1980-05-22,0.0,0.5786612629890442,0.5628796219825745,0.5751542448997498,0.22436262667179108,3236300,ABT,Abbott Laboratories Common Stock,N
1980-05-23,0.0,0.5979499816894531,0.5786612629890442,0.5944429636001587,0.2318868637084961,5353400,ABT,Abbott Laboratories Common Stock,N
1980-05-27,0.0,0.5997034907341003,0.5926894545555115,0.5961964726448059,0.23257097601890564,1917400,ABT,Abbott Laboratories Common Stock,N
1980-05-28,0.0,0.6049640774726868,0.5944429636001587,0.6032105684280396,0.23530703783035278,3628300,ABT,Abbott Laboratories Common Stock,N
1980-05-29,0.0,0.6084710955619812,0.5961964726448059,0.5997034907341003,0.23393909633159637,3535600,ABT,Abbott Laboratories Common Stock,N
1980-05-30,0.0,0.5997034907341003,0.5821683406829834,0.5979499816894531,0.2332550436258316,3393000,ABT,Abbott Laboratories Common Stock,N
1980-06-02,0.0,0.6014570593833923,0.5944429636001587,0.5944429636001587,0.2318868637084961,1261500,ABT,Abbott Laboratories Common Stock,N
1980-06-03,0.0,0.5979499816894531,0.5891823768615723,0.5979499816894531,0.2332550436258316,3364500,ABT,Abbott Laboratories Common Stock,N
1980-06-04,0.0,0.6032105684280396,0.5961964726448059,0.6014570593833923,0.23462305963039398,3571200,ABT,Abbott Laboratories Common Stock,N
1980-06-05,0.0,0.6032105684280396,0.5926894545555115,0.5961964726448059,0.23257097601890564,7000200,ABT,Abbott Laboratories Common Stock,N
1980-06-06,0.0,0.6084710955619812,0.5926894545555115,0.606717586517334,0.2366751730442047,3492900,ABT,Abbott Laboratories Common Stock,N
1980-06-09,0.0,0.606717586517334,0.6014570593833923,0.606717586517334,0.2366751730442047,1653800,ABT,Abbott Laboratories Common Stock,N
1980-06-10,0.0,0.6242527961730957,0.6032105684280396,0.6242527961730957,0.24351546168327332,5225000,ABT,Abbott Laboratories Common Stock,N
1980-06-11,0.0,0.6523091197013855,0.6295133233070374,0.6435415148735046,0.25103989243507385,8247600,ABT,Abbott Laboratories Common Stock,N
1980-06-12,0.0,0.6417880058288574,0.6260063052177429,0.6312668919563293,0.24625159800052643,2986600,ABT,Abbott Laboratories Common Stock,N
1980-06-13,0.0,0.636527419090271,0.6277598142623901,0.6312668919563293,0.24625159800052643,2509100,ABT,Abbott Laboratories Common Stock,N
1980-06-16,0.0,0.6382809281349182,0.6242527961730957,0.6260063052177429,0.24419935047626495,1418500,ABT,Abbott Laboratories Common Stock,N
1980-06-17,0.0,0.6382809281349182,0.6260063052177429,0.6347739100456238,0.24761955440044403,1047700,ABT,Abbott Laboratories Common Stock,N
1980-06-18,0.0,0.6347739100456238,0.6295133233070374,0.6330204010009766,0.24693553149700165,1561000,ABT,Abbott Laboratories Common Stock,N
1980-06-19,0.0,0.636527419090271,0.6295133233070374,0.6312668919563293,0.24625159800052643,2644600,ABT,Abbott Laboratories Common Stock,N
1980-06-20,0.0,0.6347739100456238,0.6224992871284485,0.6242527961730957,0.24351546168327332,6764900,ABT,Abbott Laboratories Common Stock,N
1980-06-23,0.0,0.6277598142623901,0.6154851913452148,0.6154851913452148,0.24009522795677185,4127300,ABT,Abbott Laboratories Common Stock,N
1980-06-24,0.0,0.6277598142623901,0.6172387003898621,0.6260063052177429,0.24419935047626495,4861600,ABT,Abbott Laboratories Common Stock,N
1980-06-25,0.0,0.6295133233070374,0.6224992871284485,0.6295133233070374,0.2455674707889557,3157700,ABT,Abbott Laboratories Common Stock,N
1980-06-26,0.0,0.6330204010009766,0.6207457184791565,0.6207457184791565,0.2421473115682602,1375700,ABT,Abbott Laboratories Common Stock,N
1980-06-27,0.0,0.6260063052177429,0.6119781732559204,0.6119781732559204,0.2387271374464035,2138300,ABT,Abbott Laboratories Common Stock,N
1980-06-30,0.0,0.606717586517334,0.5856753587722778,0.5909359455108643,0.23051901161670685,3492900,ABT,Abbott Laboratories Common Stock,N
1980-07-01,0.0,0.5997034907341003,0.5856753587722778,0.5979499816894531,0.2332550436258316,4818600,ABT,Abbott Laboratories Common Stock,N
1980-07-02,0.0,0.6224992871284485,0.5997034907341003,0.6189922094345093,0.241463303565979,4441000,ABT,Abbott Laboratories Common Stock,N
1980-07-03,0.0,0.6224992871284485,0.6102246046066284,0.6172387003898621,0.24077919125556946,14107300,ABT,Abbott Laboratories Common Stock,N
1980-07-07,0.0,0.6224992871284485,0.6137316823005676,0.6172387003898621,0.24077919125556946,3749400,ABT,Abbott Laboratories Common Stock,N
1980-07-08,0.0,0.6172387003898621,0.6084710955619812,0.6119781732559204,0.2387271374464035,1803400,ABT,Abbott Laboratories Common Stock,N
1980-07-09,0.0,0.6172387003898621,0.6014570593833923,0.6032105684280396,0.23530703783035278,6950100,ABT,Abbott Laboratories Common Stock,N
1980-07-10,0.0,0.606717586517334,0.5961964726448059,0.5961964726448059,0.23257097601890564,5104000,ABT,Abbott Laboratories Common Stock,N
1980-07-11,0.0,0.5979499816894531,0.587428867816925,0.5926894545555115,0.23120294511318207,7021400,ABT,Abbott Laboratories Common Stock,N
1980-07-14,0.0,0.5944429636001587,0.5839218497276306,0.5944429636001587,0.2318868637084961,6116000,ABT,Abbott Laboratories Common Stock,N
1980-07-15,0.0,0.6032105684280396,0.5961964726448059,0.5979499816894531,0.2332550436258316,15582700,ABT,Abbott Laboratories Common Stock,N
1980-07-16,0.0,0.5997034907341003,0.5909359455108643,0.5961964726448059,0.23257097601890564,2929700,ABT,Abbott Laboratories Common Stock,N
1980-07-17,0.0,0.6032105684280396,0.5926894545555115,0.6032105684280396,0.23530703783035278,5431800,ABT,Abbott Laboratories Common Stock,N
1980-07-18,0.0,0.6172387003898621,0.5997034907341003,0.606717586517334,0.2366751730442047,13529800,ABT,Abbott Laboratories Common Stock,N
1980-07-21,0.0,0.6347739100456238,0.6084710955619812,0.6277598142623901,0.24488341808319092,3856300,ABT,Abbott Laboratories Common Stock,N
1980-07-22,0.0,0.6417880058288574,0.6295133233070374,0.6400344371795654,0.24967163801193237,5004100,ABT,Abbott Laboratories Common Stock,N
1980-07-23,0.0,0.6400344371795654,0.6347739100456238,0.6347739100456238,0.24761955440044403,3300300,ABT,Abbott Laboratories Common Stock,N
1980-07-24,0.0,0.6400344371795654,0.6347739100456238,0.6400344371795654,0.24967163801193237,2302400,ABT,Abbott Laboratories Common Stock,N
1980-07-25,0.0,0.6400344371795654,0.6347739100456238,0.6382809281349182,0.24898771941661835,2487700,ABT,Abbott Laboratories Common Stock,N
1980-07-28,0.0,0.6435415148735046,0.6330204010009766,0.6400344371795654,0.24967163801193237,2309500,ABT,Abbott Laboratories Common Stock,N
1980-07-29,0.0,0.6558161377906799,0.6452950239181519,0.6558161377906799,0.2558281719684601,2224000,ABT,Abbott Laboratories Common Stock,N
1980-07-30,0.0,0.6838724613189697,0.6610766649246216,0.6751048564910889,0.26335227489471436,4875700,ABT,Abbott Laboratories Common Stock,N
1980-07-31,0.0,0.6751048564910889,0.6628302335739136,0.6751048564910889,0.26335227489471436,3328800,ABT,Abbott Laboratories Common Stock,N
1980-08-01,0.0,0.6873794794082642,0.6733513474464417,0.6768583655357361,0.2640363276004791,5339000,ABT,Abbott Laboratories Common Stock,N
1980-08-04,0.0,0.6786118745803833,0.6628302335739136,0.6786118745803833,0.2647203207015991,2744400,ABT,Abbott Laboratories Common Stock,N
1980-08-05,0.0,0.6856259703636169,0.6768583655357361,0.6803653836250305,0.2654045522212982,2166900,ABT,Abbott Laboratories Common Stock,N
1980-08-06,0.0,0.6856259703636169,0.6803653836250305,0.6803653836250305,0.2654045522212982,1610800,ABT,Abbott Laboratories Common Stock,N
1980-08-07,0.0,0.6908864974975586,0.6803653836250305,0.6908864974975586,0.26950863003730774,4997000,ABT,Abbott Laboratories Common Stock,N
1980-08-08,0.0,0.696147084236145,0.6873794794082642,0.6891329884529114,0.2688245177268982,3022300,ABT,Abbott Laboratories Common Stock,N
1980-08-11,0.0,0.6996541023254395,0.6856259703636169,0.6996541023254395,0.27292880415916443,6586700,ABT,Abbott Laboratories Common Stock,N
1980-08-12,0.0,0.725956916809082,0.7014076113700867,0.7031611204147339,0.27429699897766113,4141500,ABT,Abbott Laboratories Common Stock,N
