Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1998-01-02,43.0,43.0625,42.375,42.8125,13.617945671081543,444000,AEE,Ameren Corporation Common Stock,N
1998-01-05,43.0625,43.125,42.0625,42.5,13.518542289733887,564300,AEE,Ameren Corporation Common Stock,N
1998-01-06,42.125,42.1875,41.75,41.875,13.319735527038574,253600,AEE,Ameren Corporation Common Stock,N
1998-01-07,41.875,41.875,40.875,41.5,13.200458526611328,358100,AEE,Ameren Corporation Common Stock,N
1998-01-08,41.5625,41.5625,40.75,41.0,13.041419982910156,325100,AEE,Ameren Corporation Common Stock,N
1998-01-09,40.9375,41.8125,40.9375,41.375,13.160699844360352,306600,AEE,Ameren Corporation Common Stock,N
1998-01-12,41.125,41.8125,41.0,41.75,13.279974937438965,268300,AEE,Ameren Corporation Common Stock,N
1998-01-13,41.75,41.75,41.1875,41.4375,13.180575370788574,193300,AEE,Ameren Corporation Common Stock,N
1998-01-14,41.4375,41.4375,41.125,41.25,13.120933532714844,139500,AEE,Ameren Corporation Common Stock,N
1998-01-15,41.1875,41.1875,40.25,40.3125,12.822734832763672,155400,AEE,Ameren Corporation Common Stock,N
1998-01-16,40.625,40.8125,40.4375,40.5,12.882373809814453,251100,AEE,Ameren Corporation Common Stock,N
1998-01-20,37.5,37.625,36.5,37.0625,11.788959503173828,1051500,AEE,Ameren Corporation Common Stock,N
1998-01-21,36.875,36.875,35.75,36.8125,11.709440231323242,1026300,AEE,Ameren Corporation Common Stock,N
1998-01-22,36.375,36.625,36.125,36.375,11.570280075073242,492700,AEE,Ameren Corporation Common Stock,N
1998-01-23,36.125,36.375,35.625,36.0,11.451003074645996,323500,AEE,Ameren Corporation Common Stock,N
1998-01-26,36.0625,36.25,35.5625,36.1875,11.510644912719727,273000,AEE,Ameren Corporation Common Stock,N
1998-01-27,36.1875,36.4375,35.8125,36.25,11.530518531799316,563700,AEE,Ameren Corporation Common Stock,N
1998-01-28,36.0625,36.5,36.0625,36.5,11.610038757324219,284000,AEE,Ameren Corporation Common Stock,N
1998-01-29,36.5,37.0,36.375,36.75,11.689559936523438,383800,AEE,Ameren Corporation Common Stock,N
1998-01-30,36.75,36.875,36.5625,36.625,11.649796485900879,486500,AEE,Ameren Corporation Common Stock,N
1998-02-02,36.75,36.875,36.5,36.6875,11.669683456420898,233000,AEE,Ameren Corporation Common Stock,N
1998-02-03,36.625,36.8125,36.375,36.625,11.649796485900879,189200,AEE,Ameren Corporation Common Stock,N
1998-02-04,36.625,36.625,36.25,36.5,11.610038757324219,557800,AEE,Ameren Corporation Common Stock,N
1998-02-05,36.9375,37.125,36.625,36.9375,11.749194145202637,210000,AEE,Ameren Corporation Common Stock,N
1998-02-06,37.0,37.5625,36.75,37.5625,11.948009490966797,251100,AEE,Ameren Corporation Common Stock,N
1998-02-09,37.4375,37.9375,37.4375,37.875,12.047406196594238,271700,AEE,Ameren Corporation Common Stock,N
1998-02-10,37.8125,38.3125,37.8125,37.9375,12.067285537719727,357200,AEE,Ameren Corporation Common Stock,N
1998-02-11,37.8125,37.875,37.625,37.75,12.007645606994629,280600,AEE,Ameren Corporation Common Stock,N
1998-02-12,37.5,37.9375,37.375,37.8125,12.027518272399902,496100,AEE,Ameren Corporation Common Stock,N
1998-02-13,37.625,37.875,37.4375,37.5,11.92812442779541,181800,AEE,Ameren Corporation Common Stock,N
1998-02-17,37.4375,38.0,37.125,38.0,12.08716869354248,360600,AEE,Ameren Corporation Common Stock,N
1998-02-18,38.0,38.25,37.9375,38.0,12.08716869354248,267600,AEE,Ameren Corporation Common Stock,N
1998-02-19,38.0,38.1875,38.0,38.1875,12.146800994873047,386300,AEE,Ameren Corporation Common Stock,N
1998-02-20,38.125,38.3125,37.8125,38.3125,12.18657112121582,798600,AEE,Ameren Corporation Common Stock,N
1998-02-23,38.3125,38.625,38.0625,38.625,12.285972595214844,347100,AEE,Ameren Corporation Common Stock,N
1998-02-24,38.4375,38.5,38.125,38.5,12.246208190917969,228500,AEE,Ameren Corporation Common Stock,N
1998-02-25,38.5625,38.75,38.375,38.375,12.206445693969727,342500,AEE,Ameren Corporation Common Stock,N
1998-02-26,38.25,38.4375,38.0625,38.1875,12.146800994873047,152800,AEE,Ameren Corporation Common Stock,N
1998-02-27,38.125,38.484375,38.0625,38.4375,12.226330757141113,218800,AEE,Ameren Corporation Common Stock,N
1998-03-02,38.1875,38.5,38.1875,38.4375,12.226330757141113,219700,AEE,Ameren Corporation Common Stock,N
1998-03-03,38.4375,38.5,38.375,38.4375,12.226330757141113,416300,AEE,Ameren Corporation Common Stock,N
1998-03-04,38.375,38.5,38.25,38.375,12.206445693969727,146700,AEE,Ameren Corporation Common Stock,N
1998-03-05,38.1875,38.4375,38.125,38.3125,12.18657112121582,293600,AEE,Ameren Corporation Common Stock,N
1998-03-06,37.375,38.125,37.375,38.125,12.33130931854248,3544900,AEE,Ameren Corporation Common Stock,N
1998-03-09,38.0,38.0625,37.75,37.8125,12.230224609375,309000,AEE,Ameren Corporation Common Stock,N
1998-03-10,37.8125,38.25,37.75,38.125,12.33130931854248,290000,AEE,Ameren Corporation Common Stock,N
1998-03-11,38.0625,38.875,38.0625,38.75,12.53346061706543,543800,AEE,Ameren Corporation Common Stock,N
1998-03-12,38.75,38.75,38.4375,38.5625,12.472813606262207,241700,AEE,Ameren Corporation Common Stock,N
1998-03-13,38.4375,38.75,38.375,38.6875,12.51324462890625,425000,AEE,Ameren Corporation Common Stock,N
1998-03-16,38.6875,39.6875,38.625,39.5,12.776047706604004,395400,AEE,Ameren Corporation Common Stock,N
1998-03-17,39.5,40.3125,39.5,40.3125,13.038843154907227,351500,AEE,Ameren Corporation Common Stock,N
1998-03-18,40.125,41.0,40.125,40.875,13.22077465057373,668800,AEE,Ameren Corporation Common Stock,N
1998-03-19,40.75,41.5,40.625,41.5,13.422937393188477,431500,AEE,Ameren Corporation Common Stock,N
1998-03-20,41.75,42.4375,41.625,42.3125,13.685729026794434,521300,AEE,Ameren Corporation Common Stock,N
1998-03-23,42.25,42.3125,41.8125,42.0625,13.604873657226562,293400,AEE,Ameren Corporation Common Stock,N
1998-03-24,42.0,42.25,41.75,42.0625,13.604873657226562,291300,AEE,Ameren Corporation Common Stock,N
1998-03-25,42.0,42.4375,41.875,42.4375,13.72616195678711,222000,AEE,Ameren Corporation Common Stock,N
