Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2004-08-16,17.540000915527344,17.540000915527344,17.5,17.5,8.542375564575195,684700,ACC,American Campus Communities Inc Common Stock,N
2004-08-17,17.350000381469727,17.399999618530273,17.149999618530273,17.34000015258789,8.464271545410156,295900,ACC,American Campus Communities Inc Common Stock,N
2004-08-18,17.25,17.290000915527344,17.0,17.110000610351562,8.352002143859863,121300,ACC,American Campus Communities Inc Common Stock,N
2004-08-19,17.100000381469727,17.399999618530273,17.09000015258789,17.09000015258789,8.342238426208496,64700,ACC,American Campus Communities Inc Common Stock,N
2004-08-20,17.09000015258789,17.5,17.09000015258789,17.399999618530273,8.493560791015625,131700,ACC,American Campus Communities Inc Common Stock,N
2004-08-23,17.450000762939453,17.5,17.25,17.420000076293945,8.50332260131836,30700,ACC,American Campus Communities Inc Common Stock,N
2004-08-24,17.489999771118164,17.799999237060547,17.489999771118164,17.6200008392334,8.600953102111816,99800,ACC,American Campus Communities Inc Common Stock,N
2004-08-25,17.6200008392334,17.6200008392334,17.5,17.549999237060547,8.56678295135498,13500,ACC,American Campus Communities Inc Common Stock,N
2004-08-26,17.600000381469727,17.719999313354492,17.5,17.510000228881836,8.547255516052246,75700,ACC,American Campus Communities Inc Common Stock,N
2004-08-27,17.299999237060547,17.59000015258789,17.299999237060547,17.59000015258789,8.586309432983398,38100,ACC,American Campus Communities Inc Common Stock,N
2004-08-30,17.649999618530273,17.700000762939453,17.479999542236328,17.540000915527344,8.561902046203613,73100,ACC,American Campus Communities Inc Common Stock,N
2004-08-31,17.450000762939453,17.799999237060547,17.420000076293945,17.700000762939453,8.640000343322754,77500,ACC,American Campus Communities Inc Common Stock,N
2004-09-01,17.850000381469727,17.899999618530273,17.6299991607666,17.850000381469727,8.713223457336426,94500,ACC,American Campus Communities Inc Common Stock,N
2004-09-02,17.799999237060547,18.09000015258789,17.799999237060547,17.920000076293945,8.747391700744629,98600,ACC,American Campus Communities Inc Common Stock,N
2004-09-03,17.959999084472656,18.100000381469727,17.899999618530273,18.0,8.786443710327148,29900,ACC,American Campus Communities Inc Common Stock,N
2004-09-07,18.0,18.200000762939453,17.899999618530273,18.059999465942383,8.815731048583984,106300,ACC,American Campus Communities Inc Common Stock,N
2004-09-08,18.149999618530273,18.149999618530273,17.950000762939453,18.06999969482422,8.820616722106934,135100,ACC,American Campus Communities Inc Common Stock,N
2004-09-09,18.059999465942383,18.100000381469727,17.81999969482422,18.079999923706055,8.825493812561035,410300,ACC,American Campus Communities Inc Common Stock,N
2004-09-10,18.020000457763672,18.34000015258789,17.950000762939453,18.25,8.908476829528809,71100,ACC,American Campus Communities Inc Common Stock,N
2004-09-13,17.709999084472656,18.350000381469727,17.709999084472656,18.290000915527344,8.92800521850586,151400,ACC,American Campus Communities Inc Common Stock,N
2004-09-14,18.049999237060547,18.399999618530273,18.049999237060547,18.299999237060547,8.932883262634277,61900,ACC,American Campus Communities Inc Common Stock,N
2004-09-15,18.110000610351562,18.25,17.899999618530273,18.239999771118164,8.903596878051758,58200,ACC,American Campus Communities Inc Common Stock,N
2004-09-16,18.25,18.440000534057617,18.020000457763672,18.350000381469727,8.95728874206543,82700,ACC,American Campus Communities Inc Common Stock,N
2004-09-17,18.399999618530273,18.420000076293945,18.31999969482422,18.389999389648438,8.976816177368164,42400,ACC,American Campus Communities Inc Common Stock,N
2004-09-20,18.43000030517578,18.780000686645508,18.25,18.700000762939453,9.12813949584961,100500,ACC,American Campus Communities Inc Common Stock,N
2004-09-21,18.75,18.799999237060547,18.5,18.799999237060547,9.17695140838623,136800,ACC,American Campus Communities Inc Common Stock,N
2004-09-22,18.5,18.81999969482422,18.5,18.770000457763672,9.162308692932129,51500,ACC,American Campus Communities Inc Common Stock,N
2004-09-23,18.649999618530273,19.049999237060547,18.600000381469727,18.75,9.152542114257812,90000,ACC,American Campus Communities Inc Common Stock,N
2004-09-24,18.75,18.940000534057617,18.600000381469727,18.729999542236328,9.142780303955078,106700,ACC,American Campus Communities Inc Common Stock,N
2004-09-27,18.600000381469727,18.700000762939453,18.399999618530273,18.450000762939453,9.006104469299316,384300,ACC,American Campus Communities Inc Common Stock,N
2004-09-28,18.450000762939453,18.600000381469727,18.440000534057617,18.600000381469727,9.079325675964355,159900,ACC,American Campus Communities Inc Common Stock,N
2004-09-29,18.700000762939453,18.75,18.329999923706055,18.450000762939453,9.006104469299316,354700,ACC,American Campus Communities Inc Common Stock,N
2004-09-30,18.5,18.649999618530273,18.049999237060547,18.559999465942383,9.059800148010254,473100,ACC,American Campus Communities Inc Common Stock,N
2004-10-01,18.6200008392334,18.899999618530273,18.5,18.899999618530273,9.225764274597168,78800,ACC,American Campus Communities Inc Common Stock,N
2004-10-04,18.899999618530273,19.06999969482422,18.899999618530273,19.0,9.274578094482422,136200,ACC,American Campus Communities Inc Common Stock,N
2004-10-05,19.020000457763672,19.030000686645508,18.889999389648438,19.030000686645508,9.289217948913574,81700,ACC,American Campus Communities Inc Common Stock,N
2004-10-06,19.030000686645508,19.329999923706055,19.030000686645508,19.299999237060547,9.421019554138184,53100,ACC,American Campus Communities Inc Common Stock,N
2004-10-07,19.450000762939453,19.549999237060547,18.950000762939453,19.219999313354492,9.381970405578613,81100,ACC,American Campus Communities Inc Common Stock,N
2004-10-08,19.200000762939453,19.600000381469727,19.200000762939453,19.469999313354492,9.50400161743164,81200,ACC,American Campus Communities Inc Common Stock,N
2004-10-11,19.469999313354492,19.469999313354492,19.100000381469727,19.399999618530273,9.469832420349121,61200,ACC,American Campus Communities Inc Common Stock,N
2004-10-12,19.399999618530273,19.719999313354492,19.270000457763672,19.719999313354492,9.626039505004883,63600,ACC,American Campus Communities Inc Common Stock,N
2004-10-13,19.719999313354492,19.75,19.530000686645508,19.6200008392334,9.577221870422363,95000,ACC,American Campus Communities Inc Common Stock,N
2004-10-14,19.549999237060547,19.6200008392334,19.5,19.56999969482422,9.552814483642578,94600,ACC,American Campus Communities Inc Common Stock,N
2004-10-15,19.56999969482422,19.700000762939453,19.549999237060547,19.600000381469727,9.567461013793945,79900,ACC,American Campus Communities Inc Common Stock,N
2004-10-18,19.700000762939453,19.790000915527344,19.600000381469727,19.600000381469727,9.567461013793945,23300,ACC,American Campus Communities Inc Common Stock,N
2004-10-19,19.68000030517578,19.700000762939453,19.59000015258789,19.68000030517578,9.606507301330566,26200,ACC,American Campus Communities Inc Common Stock,N
2004-10-20,19.68000030517578,19.899999618530273,19.5,19.899999618530273,9.713899612426758,36800,ACC,American Campus Communities Inc Common Stock,N
2004-10-21,19.979999542236328,19.979999542236328,19.56999969482422,19.700000762939453,9.616271018981934,28400,ACC,American Campus Communities Inc Common Stock,N
2004-10-22,19.700000762939453,19.799999237060547,19.549999237060547,19.639999389648438,9.586984634399414,66800,ACC,American Campus Communities Inc Common Stock,N
2004-10-25,19.600000381469727,19.600000381469727,19.110000610351562,19.280000686645508,9.4112548828125,29800,ACC,American Campus Communities Inc Common Stock,N
2004-10-26,19.25,19.479999542236328,19.149999618530273,19.280000686645508,9.4112548828125,50300,ACC,American Campus Communities Inc Common Stock,N
2004-10-27,19.18000030517578,19.350000381469727,18.899999618530273,19.010000228881836,9.279459953308105,70200,ACC,American Campus Communities Inc Common Stock,N
2004-10-28,19.010000228881836,19.100000381469727,18.940000534057617,18.950000762939453,9.250171661376953,168200,ACC,American Campus Communities Inc Common Stock,N
2004-10-29,18.950000762939453,18.950000762939453,18.579999923706055,18.899999618530273,9.225764274597168,46300,ACC,American Campus Communities Inc Common Stock,N
2004-11-01,18.899999618530273,18.899999618530273,18.5,18.75,9.152542114257812,36600,ACC,American Campus Communities Inc Common Stock,N
2004-11-02,18.799999237060547,19.049999237060547,18.75,19.0,9.274578094482422,20000,ACC,American Campus Communities Inc Common Stock,N
2004-11-03,19.0,19.25,18.899999618530273,19.0,9.274578094482422,60300,ACC,American Campus Communities Inc Common Stock,N
2004-11-04,19.0,19.049999237060547,18.989999771118164,19.040000915527344,9.294107437133789,22800,ACC,American Campus Communities Inc Common Stock,N
2004-11-05,19.049999237060547,19.25,18.950000762939453,19.09000015258789,9.318511962890625,10800,ACC,American Campus Communities Inc Common Stock,N
