Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2012-04-27,18.0,18.030000686645508,17.799999237060547,17.81999969482422,8.500426292419434,558900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-04-30,17.799999237060547,18.049999237060547,17.760000228881836,17.979999542236328,8.576749801635742,123800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-05-01,17.979999542236328,18.059999465942383,17.950000762939453,18.0,8.586288452148438,91100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-05-02,18.0,18.06999969482422,17.809999465942383,17.84000015258789,8.509968757629395,139700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-05-03,17.93000030517578,17.989999771118164,17.600000381469727,17.75,8.467036247253418,169000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-05-04,17.149999618530273,17.670000076293945,16.75,17.530000686645508,8.362091064453125,241200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-05-07,17.43000030517578,17.5,16.81999969482422,17.5,8.347779273986816,216000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-05-08,17.5,17.530000686645508,17.350000381469727,17.360000610351562,8.280999183654785,108000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-05-09,17.200000762939453,17.239999771118164,16.549999237060547,16.799999237060547,8.013874053955078,498200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-05-10,16.649999618530273,16.81999969482422,16.260000228881836,16.530000686645508,7.885075092315674,320800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-05-11,16.450000762939453,16.809999465942383,16.440000534057617,16.600000381469727,7.918467998504639,145000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-05-14,16.18000030517578,16.979999542236328,16.020000457763672,16.6299991607666,7.932775020599365,148000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-05-15,16.520000457763672,16.600000381469727,16.459999084472656,16.56999969482422,7.904157638549805,109000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-05-16,16.530000686645508,16.610000610351562,16.479999542236328,16.5,7.870767116546631,128800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-05-17,16.5,16.610000610351562,16.110000610351562,16.450000762939453,7.846916675567627,120500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-05-18,16.3799991607666,16.780000686645508,16.1200008392334,16.760000228881836,7.994791030883789,203000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-05-21,16.65999984741211,17.049999237060547,16.649999618530273,17.0,8.109272956848145,105200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2012-05-22,16.75,16.93000030517578,16.450000762939453,16.459999084472656,7.851684093475342,93600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
