Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1980-03-17,0.0,2.000454902648926,1.8485214710235596,1.8485214710235596,1.018311858177185,1371300,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-03-18,0.0,1.91604745388031,1.8316400051116943,1.9076067209243774,1.0508607625961304,2348300,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-03-19,0.0,2.0342178344726562,1.9329289197921753,1.9329289197921753,1.0648101568222046,2337900,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-03-20,0.0,2.017336368560791,1.9582511186599731,1.983573317527771,1.0927088260650635,1183700,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-03-21,0.0,1.9920140504837036,1.9329289197921753,1.9329289197921753,1.0648101568222046,290100,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-03-24,0.0,1.9498103857040405,1.8485214710235596,1.8822845220565796,1.0369110107421875,969100,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-03-25,0.0,1.8907252550125122,1.7894363403320312,1.8063178062438965,0.9950621128082275,1673300,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-03-26,0.0,1.8231992721557617,1.730351209640503,1.730351209640503,0.9532142281532288,3354300,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-03-27,0.0,1.7387919425964355,1.519332766532898,1.6881475448608398,0.9299646615982056,3666200,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-03-28,0.0,1.8485214710235596,1.6712660789489746,1.8485214710235596,1.018311858177185,2949600,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-03-31,0.0,1.9751325845718384,1.873843789100647,1.9329289197921753,1.0648101568222046,665200,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-04-01,0.0,2.000454902648926,1.9498103857040405,2.000454902648926,1.102009654045105,1213600,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-04-02,0.0,2.017336368560791,1.9582511186599731,1.9582511186599731,1.0787593126296997,1372000,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-04-03,0.0,1.9498103857040405,1.9076067209243774,1.9329289197921753,1.0648101568222046,899600,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-04-07,0.0,1.9329289197921753,1.8569622039794922,1.873843789100647,1.0322612524032593,976100,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-04-08,0.0,1.8991659879684448,1.8569622039794922,1.8991659879684448,1.0462110042572021,489700,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-04-09,0.0,1.8907252550125122,1.873843789100647,1.8822845220565796,1.0369110107421875,714100,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-04-10,0.0,1.9582511186599731,1.8907252550125122,1.9498103857040405,1.0741093158721924,1469100,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-04-11,0.0,1.9751325845718384,1.9498103857040405,1.9666918516159058,1.0834091901779175,1324300,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-04-14,0.0,1.9498103857040405,1.9244881868362427,1.9498103857040405,1.0741093158721924,574400,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-04-15,0.0,1.9582511186599731,1.9329289197921753,1.941369652748108,1.0694596767425537,169700,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-04-16,0.0,1.9920140504837036,1.8569622039794922,1.8654030561447144,1.0276118516921997,1063500,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-04-17,0.0,1.8822845220565796,1.8231992721557617,1.8231992721557617,1.004361867904663,1133100,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-04-18,0.0,1.8485214710235596,1.8063178062438965,1.8231992721557617,1.004361867904663,803900,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-04-21,0.0,1.8063178062438965,1.7387919425964355,1.7556734085083008,0.9671640992164612,521100,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-04-22,0.0,1.9751325845718384,1.8316400051116943,1.9582511186599731,1.0787593126296997,1381000,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-04-23,0.0,2.017336368560791,1.8569622039794922,1.8569622039794922,1.0229612588882446,2691000,ADM,Archer-Daniels-Midland Company Common Stock,N
