Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2004-04-07,20.049999237060547,20.600000381469727,20.049999237060547,20.5,5.737173080444336,3707500,ABR,Arbor Realty Trust Common Stock,N
2004-04-08,20.5,20.5,20.360000610351562,20.43000030517578,5.717582702636719,301200,ABR,Arbor Realty Trust Common Stock,N
2004-04-12,20.450000762939453,20.450000762939453,19.420000076293945,19.520000457763672,5.462909698486328,852900,ABR,Arbor Realty Trust Common Stock,N
2004-04-13,19.510000228881836,19.549999237060547,19.350000381469727,19.510000228881836,5.460111141204834,226800,ABR,Arbor Realty Trust Common Stock,N
2004-04-14,19.399999618530273,19.479999542236328,19.399999618530273,19.43000030517578,5.437721252441406,143900,ABR,Arbor Realty Trust Common Stock,N
2004-04-15,19.43000030517578,19.639999389648438,19.43000030517578,19.600000381469727,5.485298156738281,22700,ABR,Arbor Realty Trust Common Stock,N
2004-04-16,19.600000381469727,19.600000381469727,19.5,19.5,5.457312107086182,33600,ABR,Arbor Realty Trust Common Stock,N
2004-04-19,19.5,19.579999923706055,19.5,19.510000228881836,5.460111141204834,16300,ABR,Arbor Realty Trust Common Stock,N
2004-04-20,19.5,19.770000457763672,19.5,19.700000762939453,5.513286590576172,13400,ABR,Arbor Realty Trust Common Stock,N
2004-04-21,19.649999618530273,19.649999618530273,19.0,19.299999237060547,5.401340007781982,120000,ABR,Arbor Realty Trust Common Stock,N
2004-04-22,19.299999237060547,19.549999237060547,19.25,19.549999237060547,5.471305847167969,11200,ABR,Arbor Realty Trust Common Stock,N
2004-04-23,19.510000228881836,19.520000457763672,19.5,19.5,5.457312107086182,7600,ABR,Arbor Realty Trust Common Stock,N
2004-04-26,19.5,19.549999237060547,19.450000762939453,19.5,5.457312107086182,11700,ABR,Arbor Realty Trust Common Stock,N
2004-04-27,19.450000762939453,19.950000762939453,19.399999618530273,19.75,5.527276992797852,18000,ABR,Arbor Realty Trust Common Stock,N
2004-04-28,19.799999237060547,19.829999923706055,19.549999237060547,19.549999237060547,5.471305847167969,15500,ABR,Arbor Realty Trust Common Stock,N
2004-04-29,19.600000381469727,19.6200008392334,19.399999618530273,19.579999923706055,5.479700088500977,33400,ABR,Arbor Realty Trust Common Stock,N
2004-04-30,19.549999237060547,19.549999237060547,19.360000610351562,19.450000762939453,5.4433183670043945,79100,ABR,Arbor Realty Trust Common Stock,N
2004-05-03,19.450000762939453,19.5,19.350000381469727,19.479999542236328,5.451712131500244,13200,ABR,Arbor Realty Trust Common Stock,N
2004-05-04,19.5,19.600000381469727,19.299999237060547,19.399999618530273,5.429325103759766,60800,ABR,Arbor Realty Trust Common Stock,N
2004-05-05,19.3700008392334,19.59000015258789,19.350000381469727,19.59000015258789,5.482499599456787,9900,ABR,Arbor Realty Trust Common Stock,N
2004-05-06,19.600000381469727,20.010000228881836,19.5,20.0,5.597243785858154,83200,ABR,Arbor Realty Trust Common Stock,N
2004-05-07,19.799999237060547,19.799999237060547,19.280000686645508,19.299999237060547,5.401340007781982,31300,ABR,Arbor Realty Trust Common Stock,N
2004-05-10,19.149999618530273,19.219999313354492,18.799999237060547,19.219999313354492,5.378950595855713,75300,ABR,Arbor Realty Trust Common Stock,N
2004-05-11,19.200000762939453,19.200000762939453,19.010000228881836,19.020000457763672,5.322978973388672,28600,ABR,Arbor Realty Trust Common Stock,N
2004-05-12,19.200000762939453,19.360000610351562,19.149999618530273,19.200000762939453,5.373353004455566,26900,ABR,Arbor Realty Trust Common Stock,N
2004-05-13,19.25,19.3700008392334,19.219999313354492,19.260000228881836,5.390145778656006,37700,ABR,Arbor Realty Trust Common Stock,N
2004-05-14,19.299999237060547,19.399999618530273,19.25,19.389999389648438,5.426528453826904,9300,ABR,Arbor Realty Trust Common Stock,N
2004-05-17,19.350000381469727,19.350000381469727,18.850000381469727,19.0,5.317381381988525,39600,ABR,Arbor Realty Trust Common Stock,N
2004-05-18,19.079999923706055,19.18000030517578,18.950000762939453,19.079999923706055,5.339770317077637,25900,ABR,Arbor Realty Trust Common Stock,N
