Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1980-03-17,0.0,6.416666507720947,6.083333492279053,6.083333492279053,1.7832261323928833,175500,AFG,"American Financial Group, Inc. Common Stock",N
1980-03-18,0.0,6.25,5.875,6.0,1.75879967212677,131400,AFG,"American Financial Group, Inc. Common Stock",N
1980-03-19,0.0,6.25,5.958333492279053,5.958333492279053,1.7465853691101074,30900,AFG,"American Financial Group, Inc. Common Stock",N
1980-03-20,0.0,6.0,5.791666507720947,5.916666507720947,1.7343714237213135,69600,AFG,"American Financial Group, Inc. Common Stock",N
1980-03-21,0.0,6.083333492279053,5.916666507720947,5.958333492279053,1.7465853691101074,23100,AFG,"American Financial Group, Inc. Common Stock",N
1980-03-24,0.0,5.916666507720947,5.708333492279053,5.708333492279053,1.673301100730896,86400,AFG,"American Financial Group, Inc. Common Stock",N
1980-03-25,0.0,5.708333492279053,5.5,5.625,1.648874282836914,133500,AFG,"American Financial Group, Inc. Common Stock",N
1980-03-26,0.0,5.916666507720947,5.666666507720947,5.791666507720947,1.6977291107177734,51600,AFG,"American Financial Group, Inc. Common Stock",N
1980-03-27,0.0,5.625,4.666666507720947,5.166666507720947,1.5145206451416016,256800,AFG,"American Financial Group, Inc. Common Stock",N
1980-03-28,0.0,5.583333492279053,5.166666507720947,5.291666507720947,1.5511631965637207,1689000,AFG,"American Financial Group, Inc. Common Stock",N
1980-03-31,0.0,5.333333492279053,5.0,5.291666507720947,1.5511631965637207,257700,AFG,"American Financial Group, Inc. Common Stock",N
1980-04-01,0.0,5.166666507720947,4.958333492279053,5.083333492279053,1.4900940656661987,165000,AFG,"American Financial Group, Inc. Common Stock",N
1980-04-02,0.0,5.333333492279053,5.041666507720947,5.25,1.5389492511749268,187200,AFG,"American Financial Group, Inc. Common Stock",N
1980-04-03,0.0,5.333333492279053,5.125,5.208333492279053,1.5267350673675537,75900,AFG,"American Financial Group, Inc. Common Stock",N
1980-04-07,0.0,5.333333492279053,4.916666507720947,4.916666507720947,1.4412381649017334,57600,AFG,"American Financial Group, Inc. Common Stock",N
1980-04-08,0.0,5.208333492279053,4.833333492279053,5.125,1.5023077726364136,77100,AFG,"American Financial Group, Inc. Common Stock",N
1980-04-09,0.0,5.5,5.208333492279053,5.5,1.612233281135559,163800,AFG,"American Financial Group, Inc. Common Stock",N
1980-04-10,0.0,5.708333492279053,5.375,5.541666507720947,1.6244471073150635,133200,AFG,"American Financial Group, Inc. Common Stock",N
1980-04-11,0.0,5.666666507720947,5.375,5.458333492279053,1.6000187397003174,39900,AFG,"American Financial Group, Inc. Common Stock",N
1980-04-14,0.0,5.5,5.208333492279053,5.291666507720947,1.5511631965637207,27000,AFG,"American Financial Group, Inc. Common Stock",N
1980-04-15,0.0,5.333333492279053,5.208333492279053,5.25,1.5389492511749268,94500,AFG,"American Financial Group, Inc. Common Stock",N
1980-04-16,0.0,5.375,5.166666507720947,5.166666507720947,1.5145206451416016,47400,AFG,"American Financial Group, Inc. Common Stock",N
1980-04-17,0.0,5.25,5.125,5.166666507720947,1.5145206451416016,45000,AFG,"American Financial Group, Inc. Common Stock",N
1980-04-18,0.0,5.333333492279053,5.208333492279053,5.291666507720947,1.5511631965637207,30300,AFG,"American Financial Group, Inc. Common Stock",N
1980-04-21,0.0,5.333333492279053,5.125,5.25,1.5389492511749268,48000,AFG,"American Financial Group, Inc. Common Stock",N
1980-04-22,0.0,5.791666507720947,5.375,5.75,1.6855151653289795,157500,AFG,"American Financial Group, Inc. Common Stock",N
1980-04-23,0.0,6.0,5.541666507720947,5.625,1.648874282836914,126900,AFG,"American Financial Group, Inc. Common Stock",N
1980-04-24,0.0,5.833333492279053,5.541666507720947,5.666666507720947,1.6610873937606812,45300,AFG,"American Financial Group, Inc. Common Stock",N
1980-04-25,0.0,5.75,5.583333492279053,5.666666507720947,1.6610873937606812,61800,AFG,"American Financial Group, Inc. Common Stock",N
1980-04-28,0.0,5.75,5.666666507720947,5.666666507720947,1.6610873937606812,19500,AFG,"American Financial Group, Inc. Common Stock",N
1980-04-29,0.0,5.791666507720947,5.5,5.666666507720947,1.6610873937606812,130800,AFG,"American Financial Group, Inc. Common Stock",N
1980-04-30,0.0,5.75,5.5,5.75,1.6855151653289795,30600,AFG,"American Financial Group, Inc. Common Stock",N
1980-05-01,0.0,5.625,5.458333492279053,5.5,1.612233281135559,122400,AFG,"American Financial Group, Inc. Common Stock",N
1980-05-02,0.0,5.583333492279053,5.416666507720947,5.541666507720947,1.6244471073150635,35700,AFG,"American Financial Group, Inc. Common Stock",N
1980-05-05,0.0,5.583333492279053,5.5,5.5,1.612233281135559,43800,AFG,"American Financial Group, Inc. Common Stock",N
