Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1991-06-26,3.11488676071167,3.357605218887329,3.11488676071167,3.2766990661621094,2.287203311920166,16683200,AES,The AES Corporation Common Stock,N
1991-06-27,3.357605218887329,3.438511371612549,3.256472587585449,3.3171520233154297,2.3154399394989014,6160000,AES,The AES Corporation Common Stock,N
1991-06-28,3.3171520233154297,3.3980581760406494,3.23624587059021,3.2969255447387695,2.301321506500244,2384400,AES,The AES Corporation Common Stock,N
1991-07-01,3.357605218887329,3.357605218887329,3.2766990661621094,3.3171520233154297,2.3154399394989014,1782400,AES,The AES Corporation Common Stock,N
1991-07-02,3.357605218887329,3.357605218887329,3.3171520233154297,3.357605218887329,2.3436765670776367,1270800,AES,The AES Corporation Common Stock,N
1991-07-03,3.3171520233154297,3.357605218887329,3.23624587059021,3.3171520233154297,2.3154399394989014,1214800,AES,The AES Corporation Common Stock,N
1991-07-05,3.3171520233154297,3.3171520233154297,3.1957929134368896,3.1957929134368896,2.2307288646698,230000,AES,The AES Corporation Common Stock,N
1991-07-08,3.1957929134368896,3.3171520233154297,3.1957929134368896,3.1957929134368896,2.2307288646698,550000,AES,The AES Corporation Common Stock,N
1991-07-09,3.256472587585449,3.478964328765869,3.1957929134368896,3.438511371612549,2.400151252746582,3100000,AES,The AES Corporation Common Stock,N
1991-07-10,3.478964328765869,3.7216827869415283,3.478964328765869,3.7216827869415283,2.597810983657837,1238400,AES,The AES Corporation Common Stock,N
1991-07-11,3.7216827869415283,3.8834950923919678,3.6407766342163086,3.782362461090088,2.6401660442352295,2259200,AES,The AES Corporation Common Stock,N
1991-07-12,3.8430421352386475,3.8430421352386475,3.681229829788208,3.7216827869415283,2.597810983657837,733200,AES,The AES Corporation Common Stock,N
1991-07-15,3.7621359825134277,3.7621359825134277,3.681229829788208,3.7216827869415283,2.597810983657837,404000,AES,The AES Corporation Common Stock,N
1991-07-16,3.7216827869415283,3.923948287963867,3.681229829788208,3.923948287963867,2.7389965057373047,1534000,AES,The AES Corporation Common Stock,N
1991-07-17,3.8430421352386475,4.207119941711426,3.8430421352386475,4.126213550567627,2.8801817893981934,3741600,AES,The AES Corporation Common Stock,N
1991-07-18,4.126213550567627,4.247572898864746,4.045307636260986,4.126213550567627,2.8801817893981934,3756000,AES,The AES Corporation Common Stock,N
