Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2019-10-24,25.399999618530273,25.489999771118164,25.290000915527344,25.450000762939453,24.79532814025879,1422300,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-10-25,25.610000610351562,25.68000030517578,25.559999465942383,25.670000076293945,25.009668350219727,1088300,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-10-28,25.68000030517578,25.68000030517578,25.549999237060547,25.59000015258789,24.931726455688477,1128400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-10-29,25.610000610351562,25.610000610351562,25.5,25.56999969482422,24.91223907470703,497700,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-10-30,25.530000686645508,25.670000076293945,25.5,25.65999984741211,24.99992561340332,1517600,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-10-31,25.729999542236328,25.809999465942383,25.649999618530273,25.760000228881836,25.097352981567383,4931900,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-11-01,25.739999771118164,25.81999969482422,25.68000030517578,25.700000762939453,25.038896560668945,475400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-11-04,25.68000030517578,25.700000762939453,25.649999618530273,25.670000076293945,25.009668350219727,330500,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-11-05,25.549999237060547,25.639999389648438,25.469999313354492,25.520000457763672,24.863527297973633,948500,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-11-06,25.520000457763672,25.59000015258789,25.450000762939453,25.530000686645508,24.87327003479004,900700,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-11-07,25.5,25.5,25.110000610351562,25.200000762939453,24.551759719848633,222400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-11-08,25.270000457763672,25.3700008392334,25.25,25.34000015258789,24.68815803527832,174200,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-11-11,25.389999389648438,25.420000076293945,25.350000381469727,25.360000610351562,24.7076416015625,88000,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-11-12,25.389999389648438,25.459999084472656,25.343000411987305,25.450000762939453,24.79532814025879,224000,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-11-13,25.5,25.549999237060547,25.47599983215332,25.479999542236328,24.824554443359375,168200,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-11-14,25.56999969482422,25.649999618530273,25.5,25.549999237060547,24.89275360107422,178200,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
