Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2007-04-17,25.100000381469727,25.149999618530273,24.809999465942383,24.899999618530273,7.962794303894043,61500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-04-18,24.899999618530273,24.979999542236328,24.809999465942383,24.809999465942383,7.934014320373535,52500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-04-19,24.940000534057617,24.979999542236328,24.850000381469727,24.93000030517578,7.972388744354248,38000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-04-20,24.860000610351562,24.969999313354492,24.829999923706055,24.940000534057617,7.975586414337158,11500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-04-23,24.940000534057617,24.969999313354492,24.850000381469727,24.959999084472656,7.981985092163086,49100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-04-24,24.920000076293945,24.950000762939453,24.8700008392334,24.8799991607666,7.956398010253906,13200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-04-25,24.8799991607666,24.950000762939453,24.850000381469727,24.950000762939453,7.978785037994385,36900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-04-26,24.950000762939453,24.969999313354492,24.8799991607666,24.940000534057617,7.975586414337158,20200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-04-27,24.920000076293945,24.989999771118164,24.850000381469727,24.8799991607666,7.956398010253906,17600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-04-30,24.889999389648438,24.979999542236328,24.889999389648438,24.979999542236328,7.988377571105957,11500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-05-01,24.979999542236328,24.989999771118164,24.860000610351562,24.860000610351562,7.950002193450928,28900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-05-02,24.8700008392334,24.950000762939453,24.860000610351562,24.899999618530273,7.962794303894043,30300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-05-03,24.950000762939453,24.950000762939453,24.860000610351562,24.860000610351562,7.950002193450928,10200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-05-04,24.889999389648438,24.950000762939453,24.860000610351562,24.920000076293945,7.969188213348389,23700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-05-07,24.920000076293945,24.950000762939453,24.8700008392334,24.920000076293945,7.969188213348389,25700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-05-08,24.950000762939453,24.979999542236328,24.920000076293945,24.969999313354492,7.985180854797363,11600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-05-09,24.899999618530273,24.979999542236328,24.899999618530273,24.979999542236328,7.988377571105957,17100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-05-10,24.979999542236328,24.979999542236328,24.90999984741211,24.950000762939453,7.978785037994385,10200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-05-11,24.950000762939453,24.979999542236328,24.90999984741211,24.979999542236328,7.988377571105957,11800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-05-14,24.989999771118164,25.0,24.90999984741211,24.989999771118164,7.991575241088867,12600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-05-15,24.979999542236328,24.979999542236328,24.93000030517578,24.969999313354492,7.985180854797363,9400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-05-16,24.940000534057617,24.989999771118164,24.93000030517578,24.950000762939453,7.978785037994385,18200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2007-05-17,24.969999313354492,24.989999771118164,24.920000076293945,24.93000030517578,7.972388744354248,11100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
