Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2016-05-10,20.030000686645508,20.059999465942383,20.030000686645508,20.030000686645508,17.56163787841797,1528500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-05-11,20.040000915527344,20.079999923706055,20.040000915527344,20.079999923706055,17.60546875,27500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-05-12,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,17.579177856445312,25000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-05-13,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,17.579177856445312,25000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-05-16,20.030000686645508,20.059999465942383,20.030000686645508,20.059999465942383,17.58793830871582,10400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-05-17,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,17.579177856445312,10000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-05-18,19.979999542236328,19.979999542236328,19.950000762939453,19.950000762939453,17.49150276184082,10300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-05-19,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,17.456424713134766,10000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-05-20,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,17.473957061767578,10000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-05-23,19.950000762939453,19.950000762939453,19.940000534057617,19.940000534057617,17.482728958129883,10400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-05-24,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,17.49150276184082,10000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-05-25,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,17.509037017822266,10000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-05-26,20.0,20.0,20.0,20.0,17.535337448120117,10000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-05-27,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,17.544105529785156,10000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-05-31,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,17.51780128479004,10000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-06-01,19.989999771118164,20.0,19.969999313354492,19.969999313354492,17.509037017822266,12900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-06-02,20.030000686645508,20.079999923706055,20.030000686645508,20.06999969482422,17.596704483032227,10700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-06-03,20.100000381469727,20.18000030517578,20.100000381469727,20.18000030517578,17.693166732788086,11900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-06-06,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,17.64931297302246,10000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-06-07,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,17.675615310668945,10100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-06-08,20.100000381469727,20.1200008392334,20.100000381469727,20.110000610351562,17.67913818359375,1830600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-06-09,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,17.696718215942383,10000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-06-10,20.149999618530273,20.170000076293945,20.149999618530273,20.170000076293945,17.731882095336914,11400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-06-13,20.139999389648438,20.15999984741211,20.139999389648438,20.15999984741211,17.72308349609375,10100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-06-14,20.139999389648438,20.139999389648438,20.139999389648438,20.139999389648438,17.70551109313965,10000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-06-15,20.139999389648438,20.15999984741211,20.139999389648438,20.15999984741211,17.72308349609375,23100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-06-16,20.200000762939453,20.200000762939453,20.18000030517578,20.190000534057617,17.749460220336914,12600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-06-17,20.1299991607666,20.149999618530273,20.1299991607666,20.149999618530273,17.71430015563965,11900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-06-20,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,17.687931060791016,10000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-06-21,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,17.687931060791016,11100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-06-22,20.1200008392334,20.1299991607666,20.110000610351562,20.1200008392334,17.687931060791016,622900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2016-06-23,20.1299991607666,20.139999389648438,20.1299991607666,20.139999389648438,17.70551109313965,11500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
