Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2003-12-04,9.0,9.350000381469727,9.0,9.050000190734863,7.809926509857178,4599300,AEL,American Equity Investment Life Holding Company Common Stock,N
2003-12-05,9.050000190734863,9.59000015258789,9.050000190734863,9.420000076293945,8.129225730895996,3632000,AEL,American Equity Investment Life Holding Company Common Stock,N
2003-12-08,9.399999618530273,9.609999656677246,9.25,9.350000381469727,8.068818092346191,251300,AEL,American Equity Investment Life Holding Company Common Stock,N
2003-12-09,9.449999809265137,9.479999542236328,9.09000015258789,9.130000114440918,7.878964424133301,404600,AEL,American Equity Investment Life Holding Company Common Stock,N
2003-12-10,9.149999618530273,9.210000038146973,9.020000457763672,9.100000381469727,7.853074073791504,180800,AEL,American Equity Investment Life Holding Company Common Stock,N
2003-12-11,9.130000114440918,9.239999771118164,9.050000190734863,9.079999923706055,7.835813999176025,272900,AEL,American Equity Investment Life Holding Company Common Stock,N
2003-12-12,9.069999694824219,9.100000381469727,8.550000190734863,9.100000381469727,7.853074073791504,304300,AEL,American Equity Investment Life Holding Company Common Stock,N
2003-12-15,9.0600004196167,9.0600004196167,9.0,9.010000228881836,7.77540397644043,293000,AEL,American Equity Investment Life Holding Company Common Stock,N
2003-12-16,9.0600004196167,9.100000381469727,9.010000228881836,9.020000457763672,7.784036159515381,53600,AEL,American Equity Investment Life Holding Company Common Stock,N
2003-12-17,9.020000457763672,9.140000343322754,9.010000228881836,9.079999923706055,7.844512939453125,81900,AEL,American Equity Investment Life Holding Company Common Stock,N
2003-12-18,9.100000381469727,9.180000305175781,9.079999923706055,9.119999885559082,7.879068374633789,97700,AEL,American Equity Investment Life Holding Company Common Stock,N
2003-12-19,9.100000381469727,9.229999542236328,9.079999923706055,9.199999809265137,7.948184490203857,169400,AEL,American Equity Investment Life Holding Company Common Stock,N
2003-12-22,9.199999809265137,9.319999694824219,9.170000076293945,9.199999809265137,7.948184490203857,90700,AEL,American Equity Investment Life Holding Company Common Stock,N
