Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1989-09-26,0.0,8.25,7.5,8.125,0.4161994159221649,2322600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-09-27,0.0,8.375,7.875,8.25,0.42260247468948364,812400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-09-28,0.0,9.0625,8.5,9.0,0.4610207974910736,964400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-09-29,0.0,9.125,8.6875,8.6875,0.4450133442878723,401200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-10-02,0.0,9.1875,8.8125,9.125,0.4674239754676819,277200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-10-03,0.0,9.8125,9.1875,9.3125,0.47702857851982117,546800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-10-04,0.0,9.4375,9.25,9.375,0.48022985458374023,279200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-10-05,0.0,9.4375,9.0,9.125,0.4674239754676819,182600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-10-06,0.0,9.25,8.875,9.0,0.4610207974910736,193400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-10-09,0.0,9.0625,8.875,9.0,0.4610207974910736,52200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-10-10,0.0,9.0625,8.25,8.6875,0.4450133442878723,340400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-10-11,0.0,8.75,8.4375,8.5,0.4354086220264435,69600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-10-12,0.0,8.625,8.25,8.3125,0.4258040487766266,98000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-10-13,0.0,8.3125,7.5625,7.5625,0.3873857855796814,142600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
