Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2020-01-21,26.80900001525879,26.886999130249023,26.520000457763672,26.520000457763672,25.899211883544922,13000,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-01-22,26.66200065612793,26.799999237060547,26.655000686645508,26.799999237060547,26.172657012939453,24300,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-01-23,26.799999237060547,26.808000564575195,26.43000030517578,26.510000228881836,25.88944435119629,61400,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-01-24,26.3700008392334,26.46500015258789,26.280000686645508,26.31999969482422,25.703893661499023,13700,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-01-27,26.420000076293945,26.440000534057617,26.312000274658203,26.312000274658203,25.696081161499023,4900,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-01-28,26.399999618530273,26.399999618530273,26.329999923706055,26.329999923706055,25.713659286499023,6800,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-01-29,26.3799991607666,26.489999771118164,26.3799991607666,26.479999542236328,25.86014747619629,15400,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-01-30,26.479999542236328,26.479999542236328,26.459999084472656,26.479999542236328,25.86014747619629,7600,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-01-31,26.479999542236328,26.5,26.329999923706055,26.329999923706055,25.713659286499023,36200,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-02-03,26.329999923706055,26.409000396728516,26.25,26.25,25.63553237915039,13100,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-02-04,26.48200035095215,26.5,26.43000030517578,26.450000762939453,25.83085060119629,23300,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-02-05,26.489999771118164,26.489999771118164,26.469999313354492,26.479999542236328,25.86014747619629,15100,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-02-06,26.479999542236328,26.524999618530273,26.43000030517578,26.43000030517578,25.81131935119629,9900,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-02-07,26.479999542236328,26.5,26.420000076293945,26.420000076293945,25.801551818847656,79700,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-02-10,26.437000274658203,26.469999313354492,26.437000274658203,26.450000762939453,25.83085060119629,5800,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-02-11,26.489999771118164,26.6299991607666,26.469999313354492,26.530000686645508,25.908977508544922,45700,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-02-12,26.6200008392334,26.6200008392334,26.399999618530273,26.489999771118164,25.86991310119629,15700,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-02-13,26.399999618530273,26.479999542236328,26.399999618530273,26.479999542236328,25.86014747619629,3100,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-02-14,26.479999542236328,26.479999542236328,26.440000534057617,26.469999313354492,25.85038185119629,4900,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-02-18,26.46500015258789,26.489999771118164,26.43000030517578,26.489999771118164,25.86991310119629,11200,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-02-19,26.479999542236328,26.479999542236328,26.299999237060547,26.299999237060547,25.68436050415039,105400,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-02-20,26.350000381469727,26.530000686645508,26.350000381469727,26.530000686645508,25.908977508544922,14300,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-02-21,26.469999313354492,26.530000686645508,26.440000534057617,26.489999771118164,25.86991310119629,43100,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-02-24,26.239999771118164,26.413000106811523,26.170000076293945,26.190000534057617,25.576936721801758,16400,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-02-25,26.242000579833984,26.389999389648438,25.950000762939453,26.110000610351562,25.498809814453125,49500,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-02-26,26.219999313354492,26.219999313354492,25.790000915527344,26.010000228881836,25.40114974975586,20200,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-02-27,25.5,25.5,25.25,25.3799991607666,24.78589630126953,32700,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-02-28,25.399999618530273,25.399999618530273,24.969999313354492,25.059999465942383,24.473386764526367,47400,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-03-02,25.200000762939453,25.440000534057617,25.100000381469727,25.3700008392334,24.776132583618164,32000,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-03-03,25.469999313354492,25.75,25.399999618530273,25.440000534057617,24.844493865966797,34000,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-03-04,25.600000381469727,25.90999984741211,25.600000381469727,25.75,25.147235870361328,33100,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-03-05,25.739999771118164,25.93400001525879,25.649999618530273,25.649999618530273,25.049575805664062,28000,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
