Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2006-07-27,40.0,40.060001373291016,40.0,40.0,8.377931594848633,28600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-07-28,40.02000045776367,40.099998474121094,40.0,40.08000183105469,8.394691467285156,28400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-07-31,40.099998474121094,40.18000030517578,40.02000045776367,40.18000030517578,8.415631294250488,18600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-08-01,40.18000030517578,40.18000030517578,40.02000045776367,40.099998474121094,8.398876190185547,20700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-08-02,40.13999938964844,40.15999984741211,40.0,40.060001373291016,8.390497207641602,25100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-08-03,40.040000915527344,41.70000076293945,40.040000915527344,40.7400016784668,8.532918930053711,116100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-08-04,41.2400016784668,41.36000061035156,40.79999923706055,41.13999938964844,8.616704940795898,34900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-08-07,40.939998626708984,41.20000076293945,40.380001068115234,41.0,8.587376594543457,21300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-08-08,40.70000076293945,41.5,40.63999938964844,41.0,8.587376594543457,43900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-08-09,41.02000045776367,41.02000045776367,40.70000076293945,40.880001068115234,8.56225299835205,20500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-08-10,40.70000076293945,41.0,40.70000076293945,40.70000076293945,8.524542808532715,25300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-08-11,40.720001220703125,40.79999923706055,40.2400016784668,40.29999923706055,8.440763473510742,27400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-08-14,40.29999923706055,40.79999923706055,40.0,40.0,8.377931594848633,69700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-08-15,40.29999923706055,40.79999923706055,40.060001373291016,40.34000015258789,8.449141502380371,35400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-08-16,40.34000015258789,41.02000045776367,40.15999984741211,40.79999923706055,8.545488357543945,41200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-08-17,41.0,41.41999816894531,40.79999923706055,41.29999923706055,8.650214195251465,71600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-08-18,41.29999923706055,41.900001525878906,41.040000915527344,41.79999923706055,8.75493335723877,39200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-08-21,41.79999923706055,41.79999923706055,41.060001373291016,41.400001525878906,8.671161651611328,46300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-08-22,41.400001525878906,41.939998626708984,41.400001525878906,41.7599983215332,8.746557235717773,152800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-08-23,41.86000061035156,43.0,41.619998931884766,42.7599983215332,8.956008911132812,120100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-08-24,42.0,42.0,40.5,41.5,8.692106246948242,263400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-08-25,41.439998626708984,41.47999954223633,41.13999938964844,41.400001525878906,8.671161651611328,131300,AGD,Aberdeen Global Dynamic Dividend Fund,N
