Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2015-07-09,49.95000076293945,49.97999954223633,49.90999984741211,49.90999984741211,42.26984405517578,4000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-07-10,49.619998931884766,49.619998931884766,49.599998474121094,49.599998474121094,42.007293701171875,400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-07-13,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,42.007293701171875,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-07-14,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,42.007293701171875,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-07-15,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,42.007293701171875,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-07-16,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,42.007293701171875,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-07-17,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,42.007293701171875,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-07-20,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,42.007293701171875,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-07-21,49.849998474121094,49.849998474121094,49.849998474121094,49.849998474121094,42.21902084350586,300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-07-22,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,42.15126037597656,4100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-07-23,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,42.15126037597656,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-07-24,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,42.15126037597656,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-07-27,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,42.15126037597656,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-07-28,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,42.26984405517578,500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-07-29,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,42.26984405517578,9000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-07-30,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,42.26984405517578,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-07-31,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,42.26984405517578,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-08-03,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,42.26984405517578,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-08-04,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,42.26984405517578,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-08-05,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,42.26138687133789,500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-08-06,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,42.26138687133789,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-08-07,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,42.26138687133789,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-08-10,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,42.26138687133789,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-08-11,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,42.26138687133789,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-08-12,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,42.26138687133789,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-08-13,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,42.26138687133789,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-08-14,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,42.26138687133789,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-08-17,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,42.26138687133789,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-08-18,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,42.26138687133789,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-08-19,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,42.26138687133789,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-08-20,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,42.26138687133789,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-08-21,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,42.26138687133789,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-08-24,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,42.363258361816406,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-08-25,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,42.363258361816406,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-08-26,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,42.363258361816406,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-08-27,49.540000915527344,49.540000915527344,49.529998779296875,49.540000915527344,42.057621002197266,8800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-08-28,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,42.057621002197266,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-08-31,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,42.057621002197266,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-09-01,49.689998626708984,49.689998626708984,49.689998626708984,49.689998626708984,42.184959411621094,100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-09-02,49.689998626708984,49.689998626708984,49.689998626708984,49.689998626708984,42.184959411621094,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-09-03,49.619998931884766,49.62200164794922,49.61000061035156,49.61000061035156,42.11705017089844,1800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-09-04,49.84000015258789,49.88999938964844,49.7400016784668,49.7400016784668,42.22742462158203,1700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-09-08,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,42.22742462158203,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-09-09,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,42.22742462158203,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-09-10,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,42.22742462158203,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-09-11,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,42.22742462158203,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-09-14,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,42.22742462158203,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-09-15,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,42.22742462158203,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-09-16,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,42.22742462158203,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-09-17,49.63999938964844,49.83000183105469,49.599998474121094,49.72999954223633,42.21891403198242,4600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-09-18,49.86000061035156,49.869998931884766,49.779998779296875,49.83000183105469,42.3038215637207,1800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-09-21,49.65999984741211,49.65999984741211,49.63999938964844,49.65999984741211,42.26127243041992,1400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-09-22,49.72999954223633,49.81999969482422,49.63999938964844,49.75,42.33784866333008,2200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-09-23,49.66999816894531,49.68000030517578,49.619998931884766,49.66999816894531,42.26976776123047,1300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-09-24,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,42.26976776123047,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-09-25,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,42.26976776123047,0,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-09-28,49.650001525878906,49.77000045776367,49.61000061035156,49.709999084472656,42.30382537841797,3600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2015-09-29,49.7400016784668,49.810001373291016,49.650001525878906,49.65999984741211,42.26127243041992,2200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
