Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2011-02-25,20.0,20.010000228881836,20.0,20.0,9.703022956848145,26800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-02-28,20.010000228881836,20.010000228881836,20.0,20.010000228881836,9.70787525177002,98100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-03-01,20.0,20.010000228881836,20.0,20.010000228881836,9.70787525177002,63900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-03-02,20.0,20.010000228881836,20.0,20.0,9.703022956848145,58400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-03-03,20.010000228881836,20.010000228881836,20.0,20.010000228881836,9.70787525177002,23000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-03-04,20.010000228881836,20.010000228881836,20.0,20.010000228881836,9.70787525177002,11600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-03-07,20.010000228881836,20.010000228881836,20.0,20.010000228881836,9.70787525177002,38900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-03-08,20.010000228881836,20.020000457763672,20.0,20.020000457763672,9.712722778320312,27800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-03-09,20.020000457763672,20.059999465942383,20.010000228881836,20.040000915527344,9.722423553466797,27500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-03-10,20.030000686645508,20.040000915527344,20.010000228881836,20.010000228881836,9.70787525177002,25000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-03-11,20.020000457763672,20.049999237060547,20.010000228881836,20.010000228881836,9.70787525177002,8200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-03-14,20.030000686645508,20.030000686645508,20.0,20.0,9.703022956848145,19000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-03-15,19.84000015258789,20.030000686645508,19.84000015258789,20.0,9.703022956848145,102500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-03-16,20.0,20.010000228881836,20.0,20.0,9.703022956848145,24600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-03-17,20.0,20.0,20.0,20.0,9.703022956848145,200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-03-18,20.0,20.010000228881836,20.0,20.0,9.703022956848145,9200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-03-21,20.0,20.010000228881836,20.0,20.0,9.703022956848145,21700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-03-22,20.020000457763672,20.059999465942383,20.0,20.0,9.703022956848145,25100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-03-23,20.0,20.010000228881836,20.0,20.0,9.703022956848145,15500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-03-24,20.0,20.010000228881836,20.0,20.010000228881836,9.70787525177002,7400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-03-25,20.010000228881836,20.040000915527344,20.010000228881836,20.030000686645508,9.71757698059082,21400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-03-28,20.040000915527344,20.040000915527344,20.0,20.0,9.703022956848145,14100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-03-29,20.020000457763672,20.020000457763672,20.0,20.0,9.703022956848145,34400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-03-30,20.010000228881836,20.040000915527344,20.0,20.020000457763672,9.712722778320312,14900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-03-31,20.0,20.059999465942383,20.0,20.049999237060547,9.727279663085938,30900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-04-01,20.09000015258789,20.09000015258789,20.06999969482422,20.079999923706055,9.741833686828613,2600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-04-04,20.049999237060547,20.09000015258789,20.040000915527344,20.06999969482422,9.736979484558105,22500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-04-05,20.09000015258789,20.09000015258789,20.079999923706055,20.09000015258789,9.746684074401855,3900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-04-06,20.0,20.030000686645508,19.850000381469727,19.969999313354492,9.68846321105957,506900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-04-07,19.959999084472656,19.959999084472656,19.950000762939453,19.950000762939453,9.678766250610352,50600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-04-08,19.950000762939453,20.0,19.770000457763672,19.770000457763672,9.591431617736816,38900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-04-11,19.760000228881836,19.770000457763672,19.600000381469727,19.649999618530273,9.533220291137695,26800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-04-12,19.649999618530273,19.649999618530273,19.350000381469727,19.350000381469727,9.387675285339355,50900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-04-13,19.350000381469727,19.549999237060547,19.149999618530273,19.389999389648438,9.407081604003906,78100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-04-14,19.389999389648438,19.530000686645508,19.389999389648438,19.510000228881836,9.465298652648926,47900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-04-15,19.520000457763672,19.799999237060547,19.520000457763672,19.6200008392334,9.518660545349121,49400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-04-18,19.649999618530273,19.670000076293945,19.600000381469727,19.6200008392334,9.518660545349121,38800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-04-19,19.6200008392334,19.799999237060547,19.610000610351562,19.75,9.581733703613281,34700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-04-20,19.65999984741211,19.700000762939453,19.579999923706055,19.68000030517578,9.547771453857422,59300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-04-21,19.709999084472656,19.780000686645508,19.709999084472656,19.729999542236328,9.572029113769531,16400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-04-25,19.75,19.8799991607666,19.75,19.8700008392334,9.639946937561035,51600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2011-04-26,19.84000015258789,19.860000610351562,19.709999084472656,19.770000457763672,9.591431617736816,42300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
