Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1994-04-15,19.25,19.625,19.0,19.5,2.6025288105010986,549900,ADC,Agree Realty Corporation Common Stock,N
1994-04-18,19.625,19.625,19.25,19.25,2.5691640377044678,21100,ADC,Agree Realty Corporation Common Stock,N
1994-04-19,19.25,19.25,19.0,19.25,2.5691640377044678,47600,ADC,Agree Realty Corporation Common Stock,N
1994-04-20,19.0,19.125,19.0,19.125,2.552480936050415,11600,ADC,Agree Realty Corporation Common Stock,N
1994-04-21,19.125,19.125,19.0,19.0,2.535797595977783,16300,ADC,Agree Realty Corporation Common Stock,N
1994-04-22,19.0,19.125,19.0,19.0,2.535797595977783,13400,ADC,Agree Realty Corporation Common Stock,N
1994-04-25,19.0,19.125,19.0,19.125,2.552480936050415,21700,ADC,Agree Realty Corporation Common Stock,N
1994-04-26,19.0,19.125,19.0,19.0,2.535797595977783,22500,ADC,Agree Realty Corporation Common Stock,N
1994-04-28,19.125,19.125,19.0,19.0,2.535797595977783,15300,ADC,Agree Realty Corporation Common Stock,N
1994-04-29,19.0,19.125,19.0,19.0,2.535797595977783,15300,ADC,Agree Realty Corporation Common Stock,N
1994-05-02,19.0,19.125,19.0,19.0,2.535797595977783,12900,ADC,Agree Realty Corporation Common Stock,N
1994-05-03,19.125,19.125,19.0,19.0,2.535797595977783,42800,ADC,Agree Realty Corporation Common Stock,N
1994-05-04,19.125,19.125,19.0,19.0,2.535797595977783,6400,ADC,Agree Realty Corporation Common Stock,N
1994-05-05,19.0,19.125,19.0,19.125,2.552480936050415,13900,ADC,Agree Realty Corporation Common Stock,N
1994-05-06,19.0,19.125,19.0,19.0,2.535797595977783,56200,ADC,Agree Realty Corporation Common Stock,N
1994-05-09,19.0,19.0,18.5,18.875,2.5191147327423096,53100,ADC,Agree Realty Corporation Common Stock,N
1994-05-10,18.875,18.875,18.75,18.75,2.5024335384368896,1100,ADC,Agree Realty Corporation Common Stock,N
1994-05-11,18.75,18.75,18.75,18.75,2.5024335384368896,1000,ADC,Agree Realty Corporation Common Stock,N
1994-05-12,18.5,18.625,18.125,18.125,2.419018030166626,4300,ADC,Agree Realty Corporation Common Stock,N
1994-05-13,18.0,18.0,17.125,17.75,2.368969440460205,61400,ADC,Agree Realty Corporation Common Stock,N
1994-05-16,17.875,18.5,17.875,18.0,2.4023354053497314,11400,ADC,Agree Realty Corporation Common Stock,N
1994-05-17,18.25,18.375,18.0,18.25,2.4357008934020996,5200,ADC,Agree Realty Corporation Common Stock,N
1994-05-18,18.25,18.5,18.25,18.5,2.469066619873047,3900,ADC,Agree Realty Corporation Common Stock,N
1994-05-19,18.5,18.5,18.375,18.375,2.4523842334747314,4900,ADC,Agree Realty Corporation Common Stock,N
1994-05-20,18.25,18.5,18.0,18.5,2.469066619873047,16600,ADC,Agree Realty Corporation Common Stock,N
1994-05-23,18.5,18.5,18.25,18.5,2.469066619873047,2400,ADC,Agree Realty Corporation Common Stock,N
1994-05-24,18.25,18.375,18.0,18.125,2.419018030166626,5300,ADC,Agree Realty Corporation Common Stock,N
1994-05-25,18.125,18.375,18.0,18.0,2.4023354053497314,4800,ADC,Agree Realty Corporation Common Stock,N
1994-05-26,18.25,18.375,18.125,18.125,2.419018030166626,9000,ADC,Agree Realty Corporation Common Stock,N
1994-05-27,18.125,18.125,18.0,18.0,2.4023354053497314,13200,ADC,Agree Realty Corporation Common Stock,N
1994-05-31,18.0,18.125,18.0,18.125,2.419018030166626,18300,ADC,Agree Realty Corporation Common Stock,N
1994-06-01,18.125,18.375,18.0,18.125,2.419018030166626,5700,ADC,Agree Realty Corporation Common Stock,N
1994-06-02,18.375,18.5,18.125,18.5,2.469066619873047,5300,ADC,Agree Realty Corporation Common Stock,N
