Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2009-02-13,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,5.899565696716309,0,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-02-17,6.550000190734863,6.559999942779541,6.449999809265137,6.449999809265137,5.881328582763672,3400,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-02-18,6.340000152587891,6.559999942779541,6.340000152587891,6.559999942779541,5.981629371643066,6000,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-02-19,6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,5.735433578491211,200,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-02-20,6.5,6.71999979019165,6.5,6.570000171661377,5.990748882293701,57000,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-02-23,6.429999828338623,6.670000076293945,6.409999847412109,6.590000152587891,6.008984565734863,1600,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-02-24,6.460000038146973,6.460000038146973,6.440000057220459,6.440000057220459,5.872209548950195,1500,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-02-25,6.650000095367432,6.849999904632568,6.630000114440918,6.630000114440918,6.0454583168029785,6700,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-02-26,6.480000019073486,6.800000190734863,6.449999809265137,6.570000171661377,5.990748882293701,24000,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-02-27,6.559999942779541,6.650000095367432,6.510000228881836,6.650000095367432,6.063694000244141,800,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-03-02,6.670000076293945,6.670000076293945,6.28000020980835,6.300000190734863,5.744551658630371,9700,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-03-03,6.070000171661377,6.360000133514404,6.070000171661377,6.360000133514404,5.799262523651123,2500,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-03-04,6.300000190734863,6.309999942779541,6.21999979019165,6.21999979019165,5.671604156494141,10100,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-03-05,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,5.999865531921387,200,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-03-06,6.5,6.5,6.320000171661377,6.320000171661377,5.762788772583008,8000,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-03-09,6.159999847412109,6.239999771118164,6.159999847412109,6.159999847412109,5.6168951988220215,1800,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-03-10,6.159999847412109,6.159999847412109,5.78000020980835,5.78000020980835,5.270398139953613,500,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-03-11,6.159999847412109,6.28000020980835,6.090000152587891,6.28000020980835,5.726315021514893,1800,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-03-12,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,5.726315021514893,0,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-03-13,6.320000171661377,6.360000133514404,6.320000171661377,6.320000171661377,5.762788772583008,5800,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-03-16,6.110000133514404,6.119999885559082,6.099999904632568,6.119999885559082,5.580422878265381,1000,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-03-17,6.090000152587891,6.090000152587891,6.079999923706055,6.079999923706055,5.543950080871582,1500,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-03-18,5.980000019073486,6.53000020980835,5.940000057220459,6.53000020980835,5.9542741775512695,17600,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-03-19,6.800000190734863,6.809999942779541,6.670000076293945,6.809999942779541,6.209589004516602,3900,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-03-20,6.769999980926514,6.769999980926514,6.650000095367432,6.650000095367432,6.063694000244141,2800,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-03-23,6.880000114440918,6.880000114440918,6.710000038146973,6.710000038146973,6.118404388427734,3700,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-03-24,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,6.118404388427734,0,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-03-25,7.059999942779541,7.059999942779541,7.019999980926514,7.019999980926514,6.4010748863220215,5100,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-03-26,7.25,7.25,7.190000057220459,7.25,6.610794544219971,7800,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-03-27,7.139999866485596,7.139999866485596,7.0,7.0,6.382835865020752,5500,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-03-30,6.849999904632568,7.079999923706055,6.849999904632568,6.909999847412109,6.300772190093994,8200,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-03-31,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,6.510494232177734,500,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-04-01,7.179999828338623,7.369999885559082,7.039999961853027,7.369999885559082,6.720214366912842,46000,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-04-02,7.179999828338623,7.460000038146973,7.179999828338623,7.460000038146973,6.802280902862549,5900,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-04-03,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.747569561004639,2600,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-04-06,6.769999980926514,6.789999961853027,6.369999885559082,6.429999828338623,5.8630900382995605,7200,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-04-07,6.630000114440918,6.630000114440918,6.599999904632568,6.599999904632568,6.018102645874023,1500,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-04-08,6.599999904632568,6.630000114440918,6.599999904632568,6.630000114440918,6.0454583168029785,2400,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-04-09,6.579999923706055,6.710000038146973,6.519999980926514,6.710000038146973,6.118404388427734,24200,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-04-13,6.909999847412109,6.909999847412109,6.860000133514404,6.860000133514404,6.2551798820495605,5000,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-04-14,6.800000190734863,6.840000152587891,6.75,6.75,6.15487813949585,8000,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-04-15,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.328125953674316,1000,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-04-16,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.328125953674316,0,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-04-17,6.25,6.260000228881836,6.139999866485596,6.190000057220459,5.644250869750977,6400,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-04-20,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,5.717198371887207,5000,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-04-21,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,5.717198371887207,0,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-04-22,6.039999961853027,6.039999961853027,6.019999980926514,6.019999980926514,5.489238739013672,2800,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-04-23,6.289999961853027,6.320000171661377,6.289999961853027,6.320000171661377,5.762788772583008,5500,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-04-24,6.53000020980835,6.659999847412109,6.519999980926514,6.659999847412109,6.072812080383301,2000,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-04-27,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,6.072812080383301,0,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-04-28,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,6.072812080383301,0,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-04-29,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,6.127521991729736,500,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-04-30,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,6.127521991729736,0,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-05-01,6.489999771118164,6.539999961853027,6.460000038146973,6.539999961853027,5.96339225769043,3100,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-05-04,6.710000038146973,6.760000228881836,6.690000057220459,6.760000228881836,6.163997173309326,2400,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-05-05,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.163997173309326,0,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-05-06,6.75,6.75,6.679999828338623,6.739999771118164,6.145758152008057,2700,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-05-07,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,6.145758152008057,0,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-05-08,7.289999961853027,7.289999961853027,7.039999961853027,7.039999961853027,6.419310092926025,1500,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-05-11,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,6.419310092926025,0,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-05-12,6.989999771118164,7.369999885559082,6.980000019073486,7.369999885559082,6.720214366912842,20700,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-05-13,7.519999980926514,7.679999828338623,7.5,7.519999980926514,6.85698938369751,13200,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-05-14,7.349999904632568,7.489999771118164,7.25,7.46999979019165,6.811397075653076,3200,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-05-15,7.599999904632568,7.599999904632568,7.480000019073486,7.5,6.838753700256348,6900,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-05-18,7.5,7.5,7.5,7.5,6.838753700256348,0,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-05-19,7.71999979019165,7.78000020980835,7.710000038146973,7.78000020980835,7.094067096710205,5500,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-05-20,7.889999866485596,8.760000228881836,7.889999866485596,8.760000228881836,7.987663745880127,12100,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-05-21,8.529999732971191,8.869999885559082,8.529999732971191,8.850000381469727,8.069726943969727,2400,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-05-22,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,8.005900382995605,600,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-05-26,8.630000114440918,8.640000343322754,8.5,8.5,7.750585079193115,1100,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-05-27,8.0,8.430000305175781,8.0,8.399999618530273,7.6594014167785645,6700,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-05-28,8.380000114440918,8.829999923706055,8.380000114440918,8.770000457763672,7.996781826019287,6600,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-05-29,8.989999771118164,8.989999771118164,8.84000015258789,8.979999542236328,8.18826675415039,5900,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-06-01,9.170000076293945,9.210000038146973,8.829999923706055,8.9399995803833,8.151795387268066,104500,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-06-02,9.0,9.069999694824219,8.899999618530273,9.029999732971191,8.233858108520508,12400,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-06-03,8.9399995803833,8.9399995803833,8.510000228881836,8.699999809265137,7.932954788208008,33800,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-06-04,8.789999961853027,8.890000343322754,8.770000457763672,8.819999694824219,8.042373657226562,18000,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-06-05,8.470000267028809,8.6899995803833,8.260000228881836,8.479999542236328,7.732349872589111,13900,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-06-08,8.210000038146973,8.520000457763672,8.210000038146973,8.489999771118164,7.74146842956543,3900,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-06-09,8.899999618530273,9.010000228881836,8.899999618530273,8.979999542236328,8.18826675415039,12500,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-06-10,9.069999694824219,9.180000305175781,8.84000015258789,8.880000114440918,8.097084999084473,15400,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-06-11,9.170000076293945,9.199999809265137,9.109999656677246,9.140000343322754,8.334158897399902,7800,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-06-12,8.8100004196167,8.8100004196167,8.640000343322754,8.649999618530273,7.887361526489258,600,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-06-15,8.489999771118164,8.489999771118164,8.140000343322754,8.199999809265137,7.477036476135254,6600,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-06-16,8.319999694824219,8.430000305175781,8.210000038146973,8.220000267028809,7.495274066925049,3000,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-06-17,8.279999732971191,8.350000381469727,8.09000015258789,8.329999923706055,7.595573425292969,5600,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-06-18,8.430000305175781,8.479999542236328,8.369999885559082,8.369999885559082,7.6320481300354,1900,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-06-19,8.380000114440918,8.460000038146973,8.329999923706055,8.460000038146973,7.714114189147949,3400,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-06-22,8.279999732971191,8.279999732971191,7.96999979019165,7.96999979019165,7.267314434051514,30000,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-06-23,8.010000228881836,8.279999732971191,7.929999828338623,8.279999732971191,7.549981117248535,19500,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-06-24,8.479999542236328,8.520000457763672,8.289999961853027,8.300000190734863,7.568221569061279,8900,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-06-25,8.420000076293945,8.420000076293945,8.350000381469727,8.380000114440918,7.641165733337402,3500,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-06-26,8.520000457763672,8.520000457763672,8.260000228881836,8.260000228881836,7.531747341156006,16200,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-06-29,8.25,8.40999984741211,8.25,8.40999984741211,7.668519973754883,800,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-06-30,8.350000381469727,8.350000381469727,8.220000267028809,8.279999732971191,7.549981117248535,9700,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-07-01,8.829999923706055,8.84000015258789,8.010000228881836,8.579999923706055,7.82353401184082,2700,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-07-02,8.420000076293945,8.479999542236328,8.260000228881836,8.479999542236328,7.732349872589111,7100,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-07-06,8.460000038146973,8.460000038146973,8.079999923706055,8.109999656677246,7.3949713706970215,12000,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-07-07,8.119999885559082,8.15999984741211,8.09000015258789,8.15999984741211,7.440562725067139,2900,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-07-08,8.039999961853027,8.050000190734863,7.699999809265137,7.730000019073486,7.048473834991455,6600,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-07-09,7.75,7.809999942779541,7.610000133514404,7.809999942779541,7.121420860290527,3700,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-07-10,7.599999904632568,7.599999904632568,7.449999809265137,7.449999809265137,6.793160915374756,49300,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-07-13,7.550000190734863,7.840000152587891,7.460000038146973,7.840000152587891,7.148776054382324,84900,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-07-14,7.989999771118164,8.0600004196167,7.920000076293945,8.029999732971191,7.322024822235107,5100,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-07-15,8.359999656677246,8.609999656677246,8.359999656677246,8.460000038146973,7.714114189147949,8800,AGI,Alamos Gold Inc. Class A Common Shares,N
