Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1999-11-18,32.54649353027344,35.765380859375,28.612302780151367,31.473533630371094,27.212984085083008,62546300,A,"Agilent Technologies, Inc. Common Stock",N
1999-11-19,30.713520050048828,30.75822639465332,28.47818374633789,28.880542755126953,24.97100830078125,15234100,A,"Agilent Technologies, Inc. Common Stock",N
1999-11-22,29.551143646240234,31.473533630371094,28.65700912475586,31.473533630371094,27.212984085083008,6577800,A,"Agilent Technologies, Inc. Common Stock",N
1999-11-23,30.400571823120117,31.205293655395508,28.612302780151367,28.612302780151367,24.739076614379883,5975600,A,"Agilent Technologies, Inc. Common Stock",N
1999-11-24,28.701717376708984,29.998210906982422,28.612302780151367,29.372318267822266,25.396209716796875,4843200,A,"Agilent Technologies, Inc. Common Stock",N
1999-11-26,29.238197326660156,29.685264587402344,29.148784637451172,29.46173095703125,25.473526000976562,1729400,A,"Agilent Technologies, Inc. Common Stock",N
1999-11-29,29.32761001586914,30.355865478515625,29.014663696289062,30.13233184814453,26.053342819213867,4074700,A,"Agilent Technologies, Inc. Common Stock",N
1999-11-30,30.042919158935547,30.713520050048828,29.28290367126465,30.177038192749023,26.091999053955078,4310000,A,"Agilent Technologies, Inc. Common Stock",N
1999-12-01,30.177038192749023,31.0711727142334,29.95350456237793,30.713520050048828,26.55585479736328,2957300,A,"Agilent Technologies, Inc. Common Stock",N
1999-12-02,31.294706344604492,32.1888427734375,30.892345428466797,31.562946319580078,27.290294647216797,3069800,A,"Agilent Technologies, Inc. Common Stock",N
1999-12-03,32.144134521484375,32.68061447143555,31.697067260742188,31.831188201904297,27.52223014831543,3041600,A,"Agilent Technologies, Inc. Common Stock",N
1999-12-06,32.36766815185547,33.21709442138672,32.322959899902344,32.72532272338867,28.295326232910156,2250700,A,"Agilent Technologies, Inc. Common Stock",N
1999-12-07,32.72532272338867,32.90414810180664,31.697067260742188,32.36766815185547,27.986085891723633,2215900,A,"Agilent Technologies, Inc. Common Stock",N
1999-12-08,32.36766815185547,32.63591003417969,32.05472183227539,32.322959899902344,27.947437286376953,1887800,A,"Agilent Technologies, Inc. Common Stock",N
1999-12-09,32.36766815185547,32.85944366455078,32.36766815185547,32.77002716064453,28.333986282348633,2029000,A,"Agilent Technologies, Inc. Common Stock",N
1999-12-10,32.68061447143555,32.85944366455078,32.010013580322266,32.010013580322266,27.67684555053711,1664700,A,"Agilent Technologies, Inc. Common Stock",N
1999-12-13,32.54649353027344,33.082977294921875,31.74177360534668,32.54649353027344,28.14070701599121,4020500,A,"Agilent Technologies, Inc. Common Stock",N
1999-12-14,32.45708084106445,32.45708084106445,30.08762550354004,30.75822639465332,26.594512939453125,2328900,A,"Agilent Technologies, Inc. Common Stock",N
1999-12-15,30.042919158935547,30.26645278930664,29.32761001586914,29.819385528564453,25.782760620117188,2917700,A,"Agilent Technologies, Inc. Common Stock",N
1999-12-16,30.042919158935547,33.798282623291016,30.042919158935547,33.798282623291016,29.223045349121094,2583900,A,"Agilent Technologies, Inc. Common Stock",N
1999-12-17,33.17238998413086,33.70886993408203,32.50178909301758,32.85944366455078,28.41128921508789,3708000,A,"Agilent Technologies, Inc. Common Stock",N
1999-12-20,33.082977294921875,33.57474899291992,32.993560791015625,33.53004455566406,28.99110984802246,1196800,A,"Agilent Technologies, Inc. Common Stock",N
1999-12-21,33.39592361450195,33.39592361450195,32.90414810180664,33.35121536254883,28.836488723754883,2259400,A,"Agilent Technologies, Inc. Common Stock",N
1999-12-22,33.35121536254883,34.02181625366211,33.127681732177734,34.02181625366211,29.41632080078125,1905700,A,"Agilent Technologies, Inc. Common Stock",N
