Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2007-05-10,21.100000381469727,21.989999771118164,20.600000381469727,21.100000381469727,21.100000381469727,20007900,ACM,AECOM Common Stock,N
2007-05-11,21.1299991607666,22.399999618530273,21.1299991607666,21.850000381469727,21.850000381469727,3692100,ACM,AECOM Common Stock,N
2007-05-14,22.0,22.649999618530273,21.850000381469727,22.299999237060547,22.299999237060547,1652800,ACM,AECOM Common Stock,N
2007-05-15,21.850000381469727,22.420000076293945,20.729999542236328,21.0,21.0,2002500,ACM,AECOM Common Stock,N
2007-05-16,22.489999771118164,23.399999618530273,22.399999618530273,22.940000534057617,22.940000534057617,5229300,ACM,AECOM Common Stock,N
2007-05-17,23.34000015258789,24.049999237060547,22.940000534057617,23.010000228881836,23.010000228881836,2501800,ACM,AECOM Common Stock,N
2007-05-18,23.25,23.450000762939453,22.350000381469727,22.989999771118164,22.989999771118164,1392700,ACM,AECOM Common Stock,N
2007-05-21,23.0,23.84000015258789,22.700000762939453,23.649999618530273,23.649999618530273,1066200,ACM,AECOM Common Stock,N
2007-05-22,23.649999618530273,24.399999618530273,23.260000228881836,23.950000762939453,23.950000762939453,1476300,ACM,AECOM Common Stock,N
2007-05-23,24.260000228881836,24.600000381469727,23.799999237060547,23.899999618530273,23.899999618530273,888400,ACM,AECOM Common Stock,N
2007-05-24,23.969999313354492,24.0,22.5,23.049999237060547,23.049999237060547,1107100,ACM,AECOM Common Stock,N
2007-05-25,22.950000762939453,23.989999771118164,22.950000762939453,23.510000228881836,23.510000228881836,400100,ACM,AECOM Common Stock,N
2007-05-29,24.040000915527344,24.09000015258789,23.079999923706055,23.239999771118164,23.239999771118164,881000,ACM,AECOM Common Stock,N
2007-05-30,22.760000228881836,23.100000381469727,22.709999084472656,22.889999389648438,22.889999389648438,373400,ACM,AECOM Common Stock,N
2007-05-31,23.0,23.049999237060547,22.040000915527344,22.899999618530273,22.899999618530273,950800,ACM,AECOM Common Stock,N
2007-06-01,22.600000381469727,23.25,22.5,23.040000915527344,23.040000915527344,585100,ACM,AECOM Common Stock,N
2007-06-04,22.790000915527344,23.75,22.719999313354492,23.299999237060547,23.299999237060547,835200,ACM,AECOM Common Stock,N
2007-06-05,22.850000381469727,23.579999923706055,22.799999237060547,23.40999984741211,23.40999984741211,591500,ACM,AECOM Common Stock,N
2007-06-06,23.100000381469727,23.389999389648438,22.799999237060547,23.110000610351562,23.110000610351562,545300,ACM,AECOM Common Stock,N
2007-06-07,23.040000915527344,23.31999969482422,22.530000686645508,22.770000457763672,22.770000457763672,427200,ACM,AECOM Common Stock,N
2007-06-08,22.399999618530273,22.479999542236328,22.06999969482422,22.420000076293945,22.420000076293945,764900,ACM,AECOM Common Stock,N
2007-06-11,22.5,22.75,21.510000228881836,22.729999542236328,22.729999542236328,547300,ACM,AECOM Common Stock,N
2007-06-12,22.200000762939453,22.799999237060547,22.200000762939453,22.6299991607666,22.6299991607666,337000,ACM,AECOM Common Stock,N
2007-06-13,22.649999618530273,23.420000076293945,22.649999618530273,23.299999237060547,23.299999237060547,887600,ACM,AECOM Common Stock,N
2007-06-14,23.739999771118164,24.25,23.420000076293945,23.729999542236328,23.729999542236328,1291100,ACM,AECOM Common Stock,N
2007-06-15,23.860000610351562,24.81999969482422,23.600000381469727,24.709999084472656,24.709999084472656,2268700,ACM,AECOM Common Stock,N
2007-06-18,24.979999542236328,26.0,24.940000534057617,26.0,26.0,1625100,ACM,AECOM Common Stock,N
2007-06-19,26.399999618530273,26.450000762939453,25.100000381469727,25.510000228881836,25.510000228881836,1972600,ACM,AECOM Common Stock,N
2007-06-20,25.530000686645508,26.200000762939453,25.110000610351562,25.34000015258789,25.34000015258789,1421300,ACM,AECOM Common Stock,N
2007-06-21,25.25,25.270000457763672,24.6200008392334,24.90999984741211,24.90999984741211,714900,ACM,AECOM Common Stock,N
2007-06-22,24.549999237060547,24.709999084472656,24.18000030517578,24.209999084472656,24.209999084472656,2175000,ACM,AECOM Common Stock,N
2007-06-25,24.350000381469727,25.079999923706055,24.190000534057617,24.600000381469727,24.600000381469727,551400,ACM,AECOM Common Stock,N
2007-06-26,24.690000534057617,24.940000534057617,23.6200008392334,23.93000030517578,23.93000030517578,647100,ACM,AECOM Common Stock,N
2007-06-27,23.350000381469727,24.729999542236328,23.350000381469727,24.65999984741211,24.65999984741211,463400,ACM,AECOM Common Stock,N
2007-06-28,24.65999984741211,24.920000076293945,24.329999923706055,24.56999969482422,24.56999969482422,352500,ACM,AECOM Common Stock,N
2007-06-29,24.799999237060547,25.5,24.65999984741211,24.809999465942383,24.809999465942383,506000,ACM,AECOM Common Stock,N
2007-07-02,24.8799991607666,25.479999542236328,24.760000228881836,25.3799991607666,25.3799991607666,441700,ACM,AECOM Common Stock,N
2007-07-03,25.549999237060547,26.100000381469727,25.270000457763672,25.690000534057617,25.690000534057617,366200,ACM,AECOM Common Stock,N
2007-07-05,25.850000381469727,26.450000762939453,25.510000228881836,26.350000381469727,26.350000381469727,409300,ACM,AECOM Common Stock,N
2007-07-06,26.350000381469727,27.18000030517578,26.0,26.719999313354492,26.719999313354492,590900,ACM,AECOM Common Stock,N
2007-07-09,27.200000762939453,27.34000015258789,26.6299991607666,26.68000030517578,26.68000030517578,671900,ACM,AECOM Common Stock,N
2007-07-10,26.600000381469727,27.149999618530273,26.350000381469727,26.5,26.5,596100,ACM,AECOM Common Stock,N
2007-07-11,26.600000381469727,27.329999923706055,26.43000030517578,26.760000228881836,26.760000228881836,1042300,ACM,AECOM Common Stock,N
2007-07-12,27.25,27.31999969482422,26.6200008392334,26.950000762939453,26.950000762939453,497200,ACM,AECOM Common Stock,N
2007-07-13,26.889999389648438,28.3799991607666,26.760000228881836,28.170000076293945,28.170000076293945,710900,ACM,AECOM Common Stock,N
2007-07-16,27.610000610351562,29.239999771118164,27.600000381469727,27.760000228881836,27.760000228881836,875800,ACM,AECOM Common Stock,N
2007-07-17,27.979999542236328,28.290000915527344,27.690000534057617,27.729999542236328,27.729999542236328,395400,ACM,AECOM Common Stock,N
2007-07-18,27.729999542236328,27.8799991607666,27.020000457763672,27.25,27.25,425300,ACM,AECOM Common Stock,N
2007-07-19,27.350000381469727,28.280000686645508,27.350000381469727,27.780000686645508,27.780000686645508,718700,ACM,AECOM Common Stock,N
2007-07-20,27.719999313354492,27.81999969482422,27.200000762939453,27.25,27.25,524200,ACM,AECOM Common Stock,N
2007-07-23,27.399999618530273,27.84000015258789,27.079999923706055,27.3799991607666,27.3799991607666,568900,ACM,AECOM Common Stock,N
2007-07-24,27.25,27.25,26.350000381469727,26.510000228881836,26.510000228881836,786600,ACM,AECOM Common Stock,N
2007-07-25,26.260000228881836,27.0,24.299999237060547,25.649999618530273,25.649999618530273,965400,ACM,AECOM Common Stock,N
