Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2001-07-19,15.100000381469727,15.289999961853027,15.0,15.170000076293945,11.229230880737305,34994300,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-07-20,15.050000190734863,15.050000190734863,14.800000190734863,15.010000228881836,11.110793113708496,9238500,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-07-23,15.0,15.010000228881836,14.550000190734863,15.0,11.103387832641602,7501000,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-07-24,14.949999809265137,14.970000267028809,14.699999809265137,14.859999656677246,10.999756813049316,3537300,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-07-25,14.699999809265137,14.949999809265137,14.649999618530273,14.949999809265137,11.066374778747559,4208100,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-07-26,14.949999809265137,14.989999771118164,14.5,14.5,10.733275413513184,6335300,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-07-27,14.510000228881836,14.59000015258789,14.5,14.510000228881836,10.740678787231445,3524000,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-07-30,14.5,14.779999732971191,14.5,14.699999809265137,10.881321907043457,3654300,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-07-31,14.710000038146973,15.010000228881836,14.600000381469727,14.960000038146973,11.073780059814453,1429000,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-08-01,15.0,15.5,14.899999618530273,15.5,11.473503112792969,2087900,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-08-02,15.399999618530273,15.5,15.100000381469727,15.399999618530273,11.399477005004883,1717400,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-08-03,15.399999618530273,15.399999618530273,14.979999542236328,15.149999618530273,11.214423179626465,983600,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-08-06,15.149999618530273,15.220000267028809,15.020000457763672,15.100000381469727,11.177412033081055,777400,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-08-07,15.100000381469727,15.550000190734863,15.100000381469727,15.5,11.473503112792969,788900,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-08-08,15.399999618530273,15.600000381469727,15.0,15.0,11.103387832641602,2190300,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-08-09,15.050000190734863,15.5,15.0,15.5,11.473503112792969,928000,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-08-10,15.399999618530273,15.399999618530273,15.119999885559082,15.1899995803833,11.244032859802246,703300,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-08-13,15.149999618530273,15.34000015258789,14.899999618530273,15.010000228881836,11.110793113708496,1770400,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-08-14,15.050000190734863,15.0600004196167,14.649999618530273,14.699999809265137,10.881321907043457,1000800,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-08-15,14.75,14.899999618530273,14.699999809265137,14.789999961853027,10.947942733764648,530900,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-08-16,14.779999732971191,14.779999732971191,14.050000190734863,14.050000190734863,10.400174140930176,1522700,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-08-17,14.0600004196167,14.800000190734863,13.899999618530273,14.520000457763672,10.748082160949707,2342400,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-08-20,14.600000381469727,15.350000381469727,14.489999771118164,15.350000381469727,11.362466812133789,1434900,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-08-21,15.25,15.600000381469727,15.010000228881836,15.460000038146973,11.443893432617188,1038200,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-08-22,15.319999694824219,15.390000343322754,14.779999732971191,15.34000015258789,11.355064392089844,829000,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-08-23,15.449999809265137,15.449999809265137,15.25,15.25,11.288448333740234,470000,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-08-24,15.25,15.479999542236328,15.0,15.399999618530273,11.399477005004883,689000,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-08-27,15.479999542236328,15.649999618530273,15.399999618530273,15.479999542236328,11.458698272705078,827700,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-08-28,15.420000076293945,15.579999923706055,15.25,15.359999656677246,11.369868278503418,736900,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-08-29,15.289999961853027,15.3100004196167,15.0,15.010000228881836,11.110793113708496,397400,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-08-30,14.850000381469727,15.039999961853027,14.850000381469727,14.949999809265137,11.066374778747559,640100,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-08-31,15.0,15.100000381469727,14.899999618530273,14.899999618530273,11.029364585876465,3337900,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-09-04,15.0,15.649999618530273,15.0,15.380000114440918,11.384675979614258,1068600,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-09-05,15.380000114440918,15.380000114440918,14.899999618530273,14.90999984741211,11.03676700592041,1053200,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-09-06,14.75,15.010000228881836,14.399999618530273,14.5,10.733275413513184,1384500,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-09-07,14.449999809265137,14.640000343322754,14.350000381469727,14.520000457763672,10.748082160949707,1408500,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-09-10,14.579999923706055,15.15999984741211,14.550000190734863,15.149999618530273,11.214423179626465,622100,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-09-17,15.140000343322754,15.140000343322754,14.470000267028809,14.600000381469727,10.807297706604004,1934300,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-09-18,14.600000381469727,15.0,14.350000381469727,14.550000190734863,10.770286560058594,902800,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-09-19,14.600000381469727,14.6899995803833,13.720000267028809,13.949999809265137,10.326151847839355,2415400,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-09-20,13.899999618530273,13.899999618530273,12.84000015258789,12.949999809265137,9.585925102233887,3498900,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-09-21,12.850000381469727,13.0,12.15999984741211,12.75,9.437881469726562,2051800,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-09-24,13.0,13.279999732971191,12.949999809265137,13.199999809265137,9.770983695983887,1964200,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-09-25,13.199999809265137,13.199999809265137,12.699999809265137,12.800000190734863,9.474893569946289,1827300,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-09-26,12.800000190734863,12.960000038146973,12.199999809265137,12.199999809265137,9.030756950378418,3327200,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-09-27,12.260000228881836,12.260000228881836,11.609999656677246,11.850000381469727,8.771678924560547,2347500,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-09-28,12.100000381469727,13.449999809265137,12.100000381469727,12.75,9.437881469726562,2844000,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-10-01,12.649999618530273,13.0,12.649999618530273,12.699999809265137,9.400869369506836,878800,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-10-02,12.550000190734863,12.699999809265137,12.119999885559082,12.579999923706055,9.312040328979492,1900400,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-10-03,12.619999885559082,13.0600004196167,12.600000381469727,12.949999809265137,9.585925102233887,2539400,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-10-04,12.970000267028809,13.800000190734863,12.970000267028809,13.489999771118164,9.985649108886719,3108500,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-10-05,13.5,13.739999771118164,13.319999694824219,13.550000190734863,10.030061721801758,2172300,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-10-08,13.600000381469727,13.6899995803833,13.229999542236328,13.229999542236328,9.793190002441406,576100,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-10-09,13.479999542236328,13.800000190734863,13.380000114440918,13.399999618530273,9.919028282165527,1601100,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-10-10,13.350000381469727,13.75,13.300000190734863,13.670000076293945,10.118889808654785,1700400,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
