Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2008-07-14,41.31999969482422,41.400001525878906,41.31999969482422,41.400001525878906,29.390974044799805,4000,AFK,VanEck Vectors-Africa Index ETF,Y
2008-07-15,42.150001525878906,43.0,41.79999923706055,42.11000061035156,29.89501953125,1400,AFK,VanEck Vectors-Africa Index ETF,Y
2008-07-16,41.40999984741211,41.40999984741211,40.400001525878906,40.400001525878906,28.68104362487793,1500,AFK,VanEck Vectors-Africa Index ETF,Y
2008-07-17,41.4900016784668,42.27000045776367,41.4900016784668,41.880001068115234,29.731735229492188,6900,AFK,VanEck Vectors-Africa Index ETF,Y
2008-07-18,41.5,41.5,40.0,41.0,29.106998443603516,8100,AFK,VanEck Vectors-Africa Index ETF,Y
2008-07-21,41.650001525878906,41.650001525878906,40.95000076293945,41.099998474121094,29.177989959716797,3400,AFK,VanEck Vectors-Africa Index ETF,Y
2008-07-22,41.68000030517578,41.68000030517578,40.900001525878906,41.029998779296875,29.1283016204834,5900,AFK,VanEck Vectors-Africa Index ETF,Y
2008-07-23,41.36000061035156,41.36000061035156,40.29999923706055,40.29999923706055,28.610057830810547,16800,AFK,VanEck Vectors-Africa Index ETF,Y
2008-07-24,40.189998626708984,40.20000076293945,39.310001373291016,39.310001373291016,27.907224655151367,2200,AFK,VanEck Vectors-Africa Index ETF,Y
2008-07-25,38.880001068115234,40.0,38.880001068115234,39.5,28.042102813720703,2900,AFK,VanEck Vectors-Africa Index ETF,Y
2008-07-28,40.7400016784668,40.7400016784668,39.689998626708984,39.689998626708984,28.176998138427734,1600,AFK,VanEck Vectors-Africa Index ETF,Y
2008-07-29,40.43000030517578,40.43000030517578,39.650001525878906,39.650001525878906,28.14859962463379,1200,AFK,VanEck Vectors-Africa Index ETF,Y
2008-07-30,41.5099983215332,41.5099983215332,40.0,40.81999969482422,28.979217529296875,5700,AFK,VanEck Vectors-Africa Index ETF,Y
