Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2004-04-23,18.219999313354492,18.399999618530273,18.0,18.0,14.05760383605957,20895900,AGO,Assured Guaranty Ltd. Common Stock,N
2004-04-26,18.0,18.040000915527344,17.600000381469727,17.799999237060547,13.901415824890137,5904000,AGO,Assured Guaranty Ltd. Common Stock,N
2004-04-27,17.790000915527344,18.09000015258789,17.75,18.0,14.05760383605957,1306100,AGO,Assured Guaranty Ltd. Common Stock,N
2004-04-28,18.0,18.030000686645508,17.799999237060547,17.850000381469727,13.940461158752441,799400,AGO,Assured Guaranty Ltd. Common Stock,N
2004-04-29,17.799999237060547,17.799999237060547,17.600000381469727,17.6200008392334,13.760830879211426,584900,AGO,Assured Guaranty Ltd. Common Stock,N
2004-04-30,17.600000381469727,17.780000686645508,17.600000381469727,17.700000762939453,13.823311805725098,328800,AGO,Assured Guaranty Ltd. Common Stock,N
2004-05-03,17.850000381469727,17.93000030517578,17.75,17.850000381469727,13.940461158752441,592300,AGO,Assured Guaranty Ltd. Common Stock,N
2004-05-04,17.850000381469727,17.8700008392334,17.5,17.799999237060547,13.901415824890137,1292200,AGO,Assured Guaranty Ltd. Common Stock,N
2004-05-05,17.75,17.809999465942383,17.75,17.760000228881836,13.870165824890137,286000,AGO,Assured Guaranty Ltd. Common Stock,N
2004-05-06,17.719999313354492,17.739999771118164,17.59000015258789,17.700000762939453,13.823311805725098,447500,AGO,Assured Guaranty Ltd. Common Stock,N
2004-05-07,17.649999618530273,17.649999618530273,17.5,17.520000457763672,13.682738304138184,347000,AGO,Assured Guaranty Ltd. Common Stock,N
2004-05-10,17.5,17.5,17.25,17.260000228881836,13.479683876037598,687000,AGO,Assured Guaranty Ltd. Common Stock,N
2004-05-11,17.280000686645508,17.549999237060547,17.270000457763672,17.309999465942383,13.518721580505371,488800,AGO,Assured Guaranty Ltd. Common Stock,N
2004-05-12,17.270000457763672,17.31999969482422,17.149999618530273,17.170000076293945,13.409396171569824,406900,AGO,Assured Guaranty Ltd. Common Stock,N
2004-05-13,17.149999618530273,17.219999313354492,17.049999237060547,17.049999237060547,13.31567668914795,141400,AGO,Assured Guaranty Ltd. Common Stock,N
2004-05-14,17.049999237060547,17.110000610351562,16.799999237060547,16.809999465942383,13.128243446350098,996600,AGO,Assured Guaranty Ltd. Common Stock,N
2004-05-17,16.799999237060547,16.809999465942383,16.5,16.520000457763672,12.901755332946777,386100,AGO,Assured Guaranty Ltd. Common Stock,N
2004-05-18,16.399999618530273,16.530000686645508,16.149999618530273,16.399999618530273,12.808038711547852,525900,AGO,Assured Guaranty Ltd. Common Stock,N
2004-05-19,16.350000381469727,16.75,16.350000381469727,16.5,12.886137962341309,210000,AGO,Assured Guaranty Ltd. Common Stock,N
2004-05-20,16.5,16.65999984741211,16.5,16.6200008392334,12.979856491088867,156400,AGO,Assured Guaranty Ltd. Common Stock,N
2004-05-21,16.5,16.68000030517578,16.299999237060547,16.56999969482422,12.940810203552246,272800,AGO,Assured Guaranty Ltd. Common Stock,N
2004-05-24,16.399999618530273,16.700000762939453,16.360000610351562,16.530000686645508,12.909568786621094,203100,AGO,Assured Guaranty Ltd. Common Stock,N
2004-05-25,16.450000762939453,16.850000381469727,16.399999618530273,16.850000381469727,13.159485816955566,313600,AGO,Assured Guaranty Ltd. Common Stock,N
2004-05-26,16.75,17.0,16.549999237060547,16.739999771118164,13.07357120513916,169800,AGO,Assured Guaranty Ltd. Common Stock,N
2004-05-27,16.75,17.049999237060547,16.75,17.0,13.276629447937012,403900,AGO,Assured Guaranty Ltd. Common Stock,N
2004-05-28,17.0,17.049999237060547,16.850000381469727,17.0,13.276629447937012,392400,AGO,Assured Guaranty Ltd. Common Stock,N
2004-06-01,17.0,17.0,16.850000381469727,16.920000076293945,13.214149475097656,267000,AGO,Assured Guaranty Ltd. Common Stock,N
2004-06-02,17.0,17.350000381469727,16.829999923706055,17.0,13.276629447937012,326000,AGO,Assured Guaranty Ltd. Common Stock,N
