Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2006-02-06,16.5,16.5,16.399999618530273,16.41666603088379,15.625479698181152,36600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-02-07,16.469999313354492,16.520000457763672,16.366666793823242,16.366666793823242,15.577889442443848,16500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-02-08,16.34000015258789,16.360000610351562,16.266666412353516,16.360000610351562,15.57154369354248,1500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-02-09,16.549999237060547,16.72333335876465,16.513334274291992,16.513334274291992,15.717489242553711,36300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-02-10,16.399999618530273,16.559999465942383,16.329999923706055,16.559999465942383,15.7619047164917,16200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-02-13,16.40999984741211,16.40999984741211,16.316667556762695,16.3266658782959,15.539816856384277,118800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-02-14,16.459999084472656,16.479999542236328,16.459999084472656,16.479999542236328,15.685751914978027,600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-02-15,16.64666748046875,16.989999771118164,16.64666748046875,16.90333366394043,16.08869171142578,19800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-02-16,17.123332977294922,17.200000762939453,17.09666633605957,17.200000762939453,16.37105941772461,3600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-02-17,17.25,17.25666618347168,17.206666946411133,17.229999542236328,16.399616241455078,76500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-02-21,17.233333587646484,17.233333587646484,16.926666259765625,16.956666946411133,16.13945198059082,219300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-02-22,17.136667251586914,17.31999969482422,17.126667022705078,17.31999969482422,16.485273361206055,7200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-02-23,17.25,17.389999389648438,17.25,17.363332748413086,16.526521682739258,63600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-02-24,17.41666603088379,17.69333267211914,17.40999984741211,17.69333267211914,16.84061622619629,172800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-02-27,18.0,18.143333435058594,17.889999389648438,18.116666793823242,17.24354362487793,104400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-02-28,18.0,18.0,17.700000762939453,17.71666717529297,16.86282730102539,13200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-03-01,17.873332977294922,17.963333129882812,17.65999984741211,17.940000534057617,17.075397491455078,54900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-03-02,17.933332443237305,17.93666648864746,17.766666412353516,17.93666648864746,17.072221755981445,64200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-03-03,17.933332443237305,17.953332901000977,17.80666732788086,17.856666564941406,16.996078491210938,102300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-03-06,17.78333282470703,17.836666107177734,17.623332977294922,17.733333587646484,16.87868881225586,215400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-03-07,17.496665954589844,17.549999237060547,17.35333251953125,17.383333206176758,16.54555320739746,428100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-03-08,17.366666793823242,17.706666946411133,17.22333335876465,17.6733341217041,16.821582794189453,839400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-03-09,17.60333251953125,17.60333251953125,17.406665802001953,17.420000076293945,16.580453872680664,14100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-03-10,17.30666732788086,17.56333351135254,17.30666732788086,17.373332977294922,16.536041259765625,26100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-03-13,17.53333282470703,17.59000015258789,17.33333396911621,17.33333396911621,16.497966766357422,50100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-03-14,17.366666793823242,17.366666793823242,17.25,17.316667556762695,16.482105255126953,170700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-03-15,17.386667251586914,17.426666259765625,17.366666793823242,17.426666259765625,16.586801528930664,4500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-03-16,17.633333206176758,17.636667251586914,17.399999618530273,17.399999618530273,16.561420440673828,43500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-03-17,17.316667556762695,17.366666793823242,17.299999237060547,17.356666564941406,16.520183563232422,9600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-03-20,17.273332595825195,17.420000076293945,17.226667404174805,17.290000915527344,16.45672607421875,8100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-03-21,17.14666748046875,17.260000228881836,16.93666648864746,16.97333335876465,16.155315399169922,134700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-03-22,16.766666412353516,16.979999542236328,16.59666633605957,16.97333335876465,16.155315399169922,13200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-03-23,17.03333282470703,17.03333282470703,16.809999465942383,16.906665802001953,16.091859817504883,101400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-03-24,16.796667098999023,16.796667098999023,16.66666603088379,16.733333587646484,15.926886558532715,300000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-03-27,16.719999313354492,16.719999313354492,16.649999618530273,16.676666259765625,15.872947692871094,139200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-03-28,16.639999389648438,16.706666946411133,16.56333351135254,16.56333351135254,15.765081405639648,24900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-03-29,16.56333351135254,16.74333381652832,16.56333351135254,16.71666717529297,15.911017417907715,62400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-03-30,16.733333587646484,16.799999237060547,16.690000534057617,16.746665954589844,15.93957233428955,17100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-03-31,16.8266658782959,16.8266658782959,16.690000534057617,16.75666618347168,15.949097633361816,18000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-04-03,16.75666618347168,16.75666618347168,16.496665954589844,16.50666618347168,15.711139678955078,87300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-04-04,16.46666717529297,16.5766658782959,16.46666717529297,16.516666412353516,15.720657348632812,33600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-04-05,16.58333396911621,16.58333396911621,16.4233341217041,16.46666717529297,15.673068046569824,26100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-04-06,16.28333282470703,16.293333053588867,16.1299991607666,16.190000534057617,15.409737586975098,14700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-04-07,16.260000228881836,16.260000228881836,15.936666488647461,15.970000267028809,15.200338363647461,12300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-04-10,15.986666679382324,15.986666679382324,15.876667022705078,15.890000343322754,15.124195098876953,20700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-04-11,15.973333358764648,15.973333358764648,15.5600004196167,15.583333015441895,14.832307815551758,71700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-04-12,15.649999618530273,15.84000015258789,15.649999618530273,15.800000190734863,15.038533210754395,57300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-04-13,15.873332977294922,16.013334274291992,15.873332977294922,16.013334274291992,15.241584777832031,5400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-04-17,16.00666618347168,16.040000915527344,15.729999542236328,15.876667022705078,15.111502647399902,37500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-04-18,15.880000114440918,16.19333267211914,15.880000114440918,16.176666259765625,15.397045135498047,74400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-04-19,16.176666259765625,16.190000534057617,16.073333740234375,16.190000534057617,15.409737586975098,100800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-04-20,16.1299991607666,16.21666717529297,16.116666793823242,16.15999984741211,15.38117790222168,64800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-04-21,16.06999969482422,16.06999969482422,15.933333396911621,15.9399995803833,15.171781539916992,9900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-04-24,15.926666259765625,15.933333396911621,15.793333053588867,15.930000305175781,15.162266731262207,12600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-04-25,15.946666717529297,16.02666664123535,15.796667098999023,15.866666793823242,15.101985931396484,88800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-04-26,15.933333396911621,15.933333396911621,15.646666526794434,15.716666221618652,14.959213256835938,107700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-04-27,15.616666793823242,16.0766658782959,15.616666793823242,15.963333129882812,15.19399356842041,27600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-04-28,15.880000114440918,16.046667098999023,15.880000114440918,15.930000305175781,15.162266731262207,11400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-05-01,16.003334045410156,16.023332595825195,15.763333320617676,15.763333320617676,15.003629684448242,56100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-05-02,15.783333778381348,15.783333778381348,15.479999542236328,15.529999732971191,14.781542778015137,18600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-05-03,15.453332901000977,15.489999771118164,15.386666297912598,15.489999771118164,14.743471145629883,15300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2006-05-04,15.516666412353516,15.706666946411133,15.516666412353516,15.699999809265137,14.943351745605469,162900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
