Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2002-01-29,15.0,15.039999961853027,15.0,15.010000228881836,4.880386829376221,361500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-01-30,15.010000228881836,15.010000228881836,15.0,15.0,4.877137660980225,68200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-01-31,15.010000228881836,15.010000228881836,15.0,15.0,4.877137660980225,68800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-02-01,15.0,15.010000228881836,15.0,15.0,4.877137660980225,24900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-02-04,15.050000190734863,15.050000190734863,15.0,15.0,4.877137660980225,75500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-02-05,15.0,15.020000457763672,15.0,15.010000228881836,4.880386829376221,72000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-02-06,15.0,15.010000228881836,15.0,15.0,4.877137660980225,22500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-02-07,15.0,15.010000228881836,15.0,15.010000228881836,4.880386829376221,54300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-02-08,15.0,15.010000228881836,15.0,15.0,4.877137660980225,53500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-02-11,15.0,15.010000228881836,15.0,15.0,4.877137660980225,54400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-02-12,15.010000228881836,15.010000228881836,15.0,15.0,4.877137660980225,44000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-02-13,15.0,15.010000228881836,15.0,15.0,4.877137660980225,22700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-02-14,15.0,15.010000228881836,15.0,15.0,4.877137660980225,35600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-02-15,15.0,15.010000228881836,15.0,15.0,4.877137660980225,26100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-02-19,15.0,15.0,15.0,15.0,4.877137660980225,4300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-02-20,15.010000228881836,15.010000228881836,15.0,15.0,4.877137660980225,24300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-02-21,15.0,15.010000228881836,15.0,15.0,4.877137660980225,34900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-02-22,15.0,15.010000228881836,15.0,15.0,4.877137660980225,27900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-02-25,15.0,15.010000228881836,15.0,15.0,4.877137660980225,38500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-02-26,15.0,15.0,15.0,15.0,4.877137660980225,10200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-02-27,15.010000228881836,15.010000228881836,15.0,15.0,4.877137660980225,27800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-02-28,15.010000228881836,15.010000228881836,15.0,15.0,4.877137660980225,12200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-03-01,15.0,15.0,15.0,15.0,4.877137660980225,27300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-03-04,15.0,15.010000228881836,15.0,15.0,4.877137660980225,103100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-03-05,15.0,15.010000228881836,15.0,15.010000228881836,4.880386829376221,90600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-03-06,15.010000228881836,15.010000228881836,15.0,15.0,4.877137660980225,38300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-03-07,15.0,15.010000228881836,15.0,15.0,4.877137660980225,104300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-03-08,15.0,15.0,15.0,15.0,4.877137660980225,210700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-03-11,15.0,15.010000228881836,15.0,15.0,4.877137660980225,40200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-03-12,15.0,15.0,14.75,14.75,4.79585075378418,90400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-03-13,14.699999809265137,14.699999809265137,14.199999809265137,14.289999961853027,4.646286487579346,42000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-03-14,14.350000381469727,14.369999885559082,14.0,14.100000381469727,4.584508419036865,28500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-03-15,14.100000381469727,14.100000381469727,13.699999809265137,13.800000190734863,4.486967086791992,30500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-03-18,13.800000190734863,13.829999923706055,13.420000076293945,13.649999618530273,4.438193321228027,48500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-03-19,13.699999809265137,13.800000190734863,13.600000381469727,13.680000305175781,4.447948455810547,44000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-03-20,13.5,13.649999618530273,13.5,13.649999618530273,4.438193321228027,59600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-03-21,13.600000381469727,13.75,13.510000228881836,13.75,4.470708847045898,25500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-03-22,13.699999809265137,13.779999732971191,13.529999732971191,13.609999656677246,4.4251885414123535,28200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-03-25,13.609999656677246,13.609999656677246,13.5,13.5,4.3894243240356445,38700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-03-26,13.369999885559082,13.59000015258789,12.899999618530273,13.59000015258789,4.445025444030762,56000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-03-27,13.5,13.539999961853027,13.300000190734863,13.5,4.415591239929199,42600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-03-28,13.449999809265137,13.539999961853027,13.25,13.350000381469727,4.366527557373047,27400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-04-01,13.199999809265137,13.25,13.029999732971191,13.079999923706055,4.278214931488037,31900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-04-02,13.029999732971191,13.25,13.0,13.25,4.333817005157471,48400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-04-03,13.300000190734863,13.4399995803833,13.260000228881836,13.399999618530273,4.3828816413879395,18500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-04-04,13.300000190734863,13.430000305175781,13.25,13.300000190734863,4.350172996520996,41900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2002-04-05,13.350000381469727,13.779999732971191,13.3100004196167,13.680000305175781,4.474463939666748,34000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
