Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2015-05-04,25.249000549316406,25.25,25.249000549316406,25.25,22.56421661376953,200,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-05-05,25.059999465942383,25.059999465942383,25.0,25.0,22.340808868408203,600,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-05-06,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,22.215696334838867,3000,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-05-07,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,22.206762313842773,300,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-05-08,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,22.546340942382812,700,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-05-11,25.200000762939453,25.200000762939453,25.170000076293945,25.18000030517578,22.501663208007812,2500,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-05-12,25.1200008392334,25.1200008392334,25.0,25.010000228881836,22.349740982055664,5300,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-05-13,25.18000030517578,25.18000030517578,25.170000076293945,25.170000076293945,22.492725372314453,400,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-05-14,25.739999771118164,25.75,25.3799991607666,25.3799991607666,22.68037986755371,500,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-05-15,25.389999389648438,25.459999084472656,25.381000518798828,25.459999084472656,22.751874923706055,800,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-05-18,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,22.734006881713867,1000,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-05-19,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,22.734006881713867,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-05-20,25.520000457763672,25.56999969482422,25.459999084472656,25.459999084472656,22.751874923706055,18600,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-05-21,25.489999771118164,25.520000457763672,25.489999771118164,25.520000457763672,22.805496215820312,5100,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-05-22,26.030000686645508,26.030000686645508,25.50200080871582,25.50200080871582,22.78940773010254,1200,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-05-26,25.209999084472656,25.209999084472656,25.1299991607666,25.1299991607666,22.456974029541016,5400,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-05-27,25.219999313354492,25.25,25.219999313354492,25.25,22.56421661376953,700,ACWF,iShares MSCI Global Multifactor ETF,Y
