Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2010-07-21,25.100000381469727,25.100000381469727,24.700000762939453,24.700000762939453,23.31464958190918,42000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-07-22,25.420000076293945,25.420000076293945,25.1299991607666,25.260000228881836,23.84324836730957,17500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-07-23,25.540000915527344,25.540000915527344,25.079999923706055,25.280000686645508,23.862119674682617,8600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-07-26,25.399999618530273,25.399999618530273,25.219999313354492,25.3700008392334,23.94706916809082,18900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-07-27,25.25,25.290000915527344,25.200000762939453,25.290000915527344,23.871557235717773,8200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-07-28,25.25,25.290000915527344,25.1200008392334,25.200000762939453,23.786609649658203,4900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-07-29,25.299999237060547,25.299999237060547,25.020000457763672,25.020000457763672,23.616701126098633,1200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-07-30,24.989999771118164,25.100000381469727,24.989999771118164,25.100000381469727,23.692214965820312,600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-08-02,25.700000762939453,25.709999084472656,25.440000534057617,25.6200008392334,24.18305206298828,7000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-08-03,25.75,25.860000610351562,25.75,25.829999923706055,24.381275177001953,11200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-08-04,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,24.409591674804688,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-08-05,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,24.456789016723633,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-08-06,25.309999465942383,25.709999084472656,25.309999465942383,25.709999084472656,24.26800537109375,700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-08-09,26.0,26.229999542236328,26.0,26.059999465942383,24.59837532043457,5500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-08-10,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,24.61725425720215,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-08-11,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,23.758289337158203,100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-08-12,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,23.635581970214844,1000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-08-13,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,23.758289337158203,100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-08-16,25.280000686645508,25.280000686645508,25.239999771118164,25.239999771118164,23.82436752319336,3000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-08-17,25.56999969482422,25.75,25.56999969482422,25.75,24.30576515197754,6500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-08-18,25.799999237060547,25.899999618530273,25.799999237060547,25.899999618530273,24.44734764099121,600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-08-19,25.75,25.75,25.75,25.75,24.30576515197754,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-08-20,25.309999465942383,25.309999465942383,25.290000915527344,25.299999237060547,23.880996704101562,1200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-08-23,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,23.909317016601562,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-08-24,24.899999618530273,24.959999084472656,24.899999618530273,24.959999084472656,23.56007194519043,3800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-08-25,24.850000381469727,24.8700008392334,24.850000381469727,24.8700008392334,23.475116729736328,700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-08-26,25.1200008392334,25.149999618530273,25.0,25.0,23.597827911376953,7500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-08-27,25.100000381469727,25.260000228881836,24.950000762939453,25.260000228881836,23.84324836730957,10300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-08-30,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,23.871557235717773,300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-08-31,25.299999237060547,25.350000381469727,25.280000686645508,25.350000381469727,23.928197860717773,1100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-09-01,25.670000076293945,25.950000762939453,25.670000076293945,25.950000762939453,24.494543075561523,1500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-09-02,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,24.570056915283203,100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-09-03,26.309999465942383,26.309999465942383,26.229999542236328,26.229999542236328,24.75884246826172,4300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-09-07,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,24.75884246826172,100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-09-08,26.360000610351562,26.459999084472656,26.299999237060547,26.299999237060547,24.824913024902344,4000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-09-09,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,25.032577514648438,800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-09-10,26.6200008392334,26.6200008392334,26.520000457763672,26.559999465942383,25.07032585144043,1900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-09-13,26.860000610351562,27.06999969482422,26.860000610351562,27.06999969482422,25.551727294921875,300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-09-14,27.139999389648438,27.18000030517578,27.139999389648438,27.139999389648438,25.617801666259766,1300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-09-15,27.239999771118164,27.270000457763672,27.229999542236328,27.270000457763672,25.740507125854492,1500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-09-16,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,25.787704467773438,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-09-17,27.219999313354492,27.25,27.219999313354492,27.25,25.721630096435547,600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2010-09-20,27.739999771118164,27.809999465942383,27.739999771118164,27.809999465942383,26.250221252441406,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
