Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2020-09-18,25.75,27.0,25.700000762939453,26.739999771118164,26.739999771118164,18200,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-09-21,26.700000762939453,26.8700008392334,26.450000762939453,26.739999771118164,26.739999771118164,78900,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-09-22,26.780000686645508,27.15999984741211,26.6200008392334,27.0,27.0,51000,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-09-23,27.0,27.56999969482422,27.0,27.280000686645508,27.280000686645508,123800,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-09-24,26.8799991607666,27.729999542236328,26.8799991607666,27.549999237060547,27.549999237060547,108500,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-09-25,27.59000015258789,27.790000915527344,27.59000015258789,27.600000381469727,27.600000381469727,35500,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-09-28,27.670000076293945,27.690000534057617,27.360000610351562,27.399999618530273,27.399999618530273,191700,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-09-29,27.360000610351562,27.5,27.15999984741211,27.15999984741211,27.15999984741211,254200,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-09-30,27.229999542236328,27.350000381469727,27.100000381469727,27.229999542236328,27.229999542236328,754100,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-10-01,27.110000610351562,27.190000534057617,26.940000534057617,27.15999984741211,27.15999984741211,51800,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-10-02,26.950000762939453,27.219999313354492,26.90999984741211,27.1200008392334,27.1200008392334,13800,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-10-05,27.1200008392334,27.334999084472656,27.1200008392334,27.170000076293945,27.170000076293945,41100,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-10-06,27.170000076293945,27.329999923706055,27.079999923706055,27.15999984741211,27.15999984741211,31200,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-10-07,27.25,27.299999237060547,27.15999984741211,27.25,27.25,5100,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
