Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2019-07-10,25.1200008392334,25.15999984741211,25.040000915527344,25.115999221801758,24.652408599853516,170000,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-07-11,25.049999237060547,25.110000610351562,24.989999771118164,25.110000610351562,24.646522521972656,385700,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-07-12,25.149999618530273,25.219999313354492,25.149999618530273,25.219999313354492,24.754491806030273,229600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-07-15,25.15999984741211,25.200000762939453,25.15999984741211,25.166000366210938,24.701488494873047,292600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-07-16,25.03499984741211,25.1299991607666,25.03499984741211,25.124000549316406,24.66026496887207,167100,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-07-17,25.1299991607666,25.1299991607666,24.940000534057617,24.981000900268555,24.5199031829834,106300,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-07-18,25.059999465942383,25.06999969482422,24.975000381469727,25.06999969482422,24.607257843017578,18400,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-07-19,25.1200008392334,25.18000030517578,25.110000610351562,25.110000610351562,24.646522521972656,106900,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-07-22,25.040000915527344,25.110000610351562,25.040000915527344,25.083999633789062,24.621002197265625,27200,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-07-23,25.149999618530273,25.219999313354492,25.149999618530273,25.211000442504883,24.74565887451172,508000,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-07-24,25.236000061035156,25.31999969482422,25.236000061035156,25.31999969482422,24.85264778137207,28600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-07-25,25.28499984741211,25.31999969482422,25.240999221801758,25.26799964904785,24.801607131958008,255700,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-07-26,25.3799991607666,25.399999618530273,25.3799991607666,25.399999618530273,24.931167602539062,51600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-07-29,25.325000762939453,25.389999389648438,25.298999786376953,25.298999786376953,24.832033157348633,37700,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-07-30,25.15999984741211,25.239999771118164,25.15999984741211,25.239999771118164,24.774124145507812,77400,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-07-31,25.17099952697754,25.280000686645508,24.933000564575195,24.933000564575195,24.47279167175293,29400,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-08-01,25.030000686645508,25.110000610351562,24.780000686645508,24.780000686645508,24.322612762451172,57400,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-08-02,24.700000762939453,24.700000762939453,24.538000106811523,24.631000518798828,24.17636489868164,54200,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-08-05,24.290000915527344,24.290000915527344,24.194000244140625,24.239999771118164,23.79258155822754,42700,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-08-06,24.3799991607666,24.43000030517578,24.198999404907227,24.34000015258789,23.890735626220703,43100,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-08-07,24.31999969482422,24.31999969482422,24.094999313354492,24.297000885009766,23.848529815673828,10900,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-08-08,24.347999572753906,24.530000686645508,24.347999572753906,24.530000686645508,24.077228546142578,10000,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-08-09,24.385000228881836,24.399999618530273,24.28499984741211,24.399999618530273,23.949626922607422,15100,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-08-12,24.235000610351562,24.235000610351562,24.06999969482422,24.187999725341797,23.741539001464844,2000,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-08-13,24.415000915527344,24.459999084472656,24.364999771118164,24.386999130249023,23.936864852905273,4700,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-08-14,24.152000427246094,24.170000076293945,24.020000457763672,24.110000610351562,23.664981842041016,21800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-08-15,24.110000610351562,24.1200008392334,24.020000457763672,24.049999237060547,23.606088638305664,13500,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-08-16,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,23.772947311401367,7900,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-08-19,24.290000915527344,24.459999084472656,24.290000915527344,24.34000015258789,23.890735626220703,4900,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-08-20,24.347000122070312,24.378000259399414,24.347000122070312,24.360000610351562,23.91036605834961,15500,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-08-21,23.649999618530273,24.40399932861328,23.649999618530273,24.40399932861328,23.95355224609375,2600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-08-22,24.440000534057617,24.5,24.43000030517578,24.450000762939453,23.99870491027832,3400,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-08-23,24.413000106811523,24.413000106811523,24.091999053955078,24.091999053955078,23.647310256958008,3400,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-08-26,24.209999084472656,24.270000457763672,24.167999267578125,24.18899917602539,23.742521286010742,6000,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-08-27,24.1200008392334,24.149999618530273,24.118999481201172,24.121000289916992,23.675777435302734,1400,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-08-28,24.260000228881836,24.270000457763672,24.233999252319336,24.233999252319336,23.78668975830078,31000,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-08-29,24.385000228881836,24.44499969482422,24.3700008392334,24.42799949645996,23.977108001708984,17200,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-08-30,24.520000457763672,24.520000457763672,24.389999389648438,24.472000122070312,24.020299911499023,43200,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2019-09-03,24.34000015258789,24.3799991607666,24.34000015258789,24.357999801635742,23.908405303955078,7900,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
