Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1980-03-17,0.0,7.666666507720947,7.5,7.5,0.5053328275680542,13300,ADX,Adams Diversified Equity Fund Inc.,N
1980-03-18,0.0,7.583333492279053,7.333333492279053,7.583333492279053,0.5109474658966064,19200,ADX,Adams Diversified Equity Fund Inc.,N
1980-03-19,0.0,7.75,7.583333492279053,7.583333492279053,0.5109474658966064,12400,ADX,Adams Diversified Equity Fund Inc.,N
1980-03-20,0.0,7.666666507720947,7.416666507720947,7.5,0.5053328275680542,14700,ADX,Adams Diversified Equity Fund Inc.,N
1980-03-21,0.0,7.583333492279053,7.5,7.583333492279053,0.5109474658966064,10200,ADX,Adams Diversified Equity Fund Inc.,N
1980-03-24,0.0,7.666666507720947,7.583333492279053,7.666666507720947,0.516562283039093,10000,ADX,Adams Diversified Equity Fund Inc.,N
1980-03-25,0.0,7.583333492279053,7.5,7.583333492279053,0.5109474658966064,8200,ADX,Adams Diversified Equity Fund Inc.,N
1980-03-26,0.0,7.583333492279053,7.416666507720947,7.5,0.5053328275680542,7600,ADX,Adams Diversified Equity Fund Inc.,N
1980-03-27,0.0,7.416666507720947,7.333333492279053,7.333333492279053,0.4941032826900482,12100,ADX,Adams Diversified Equity Fund Inc.,N
1980-03-28,0.0,7.5,7.333333492279053,7.5,0.5053328275680542,12900,ADX,Adams Diversified Equity Fund Inc.,N
1980-03-31,0.0,8.333333015441895,7.5,8.25,0.5558661222457886,36000,ADX,Adams Diversified Equity Fund Inc.,N
1980-04-01,0.0,8.166666984558105,7.916666507720947,7.916666507720947,0.5334071516990662,13200,ADX,Adams Diversified Equity Fund Inc.,N
1980-04-02,0.0,8.0,7.916666507720947,8.0,0.539021909236908,1000,ADX,Adams Diversified Equity Fund Inc.,N
1980-04-03,0.0,8.166666984558105,7.916666507720947,7.916666507720947,0.5334071516990662,5500,ADX,Adams Diversified Equity Fund Inc.,N
1980-04-07,0.0,7.916666507720947,7.666666507720947,7.666666507720947,0.516562283039093,7800,ADX,Adams Diversified Equity Fund Inc.,N
1980-04-08,0.0,7.916666507720947,7.5,7.916666507720947,0.5334071516990662,13800,ADX,Adams Diversified Equity Fund Inc.,N
1980-04-09,0.0,7.916666507720947,7.916666507720947,7.916666507720947,0.5334071516990662,400,ADX,Adams Diversified Equity Fund Inc.,N
1980-04-10,0.0,7.916666507720947,7.833333492279053,7.916666507720947,0.5334071516990662,1800,ADX,Adams Diversified Equity Fund Inc.,N
1980-04-11,0.0,7.833333492279053,7.666666507720947,7.75,0.5221773386001587,2800,ADX,Adams Diversified Equity Fund Inc.,N
1980-04-14,0.0,7.75,7.583333492279053,7.583333492279053,0.5109474658966064,8700,ADX,Adams Diversified Equity Fund Inc.,N
1980-04-15,0.0,7.666666507720947,7.583333492279053,7.666666507720947,0.516562283039093,3400,ADX,Adams Diversified Equity Fund Inc.,N
1980-04-16,0.0,7.833333492279053,7.666666507720947,7.666666507720947,0.516562283039093,3100,ADX,Adams Diversified Equity Fund Inc.,N
1980-04-17,0.0,7.75,7.583333492279053,7.583333492279053,0.5109474658966064,3400,ADX,Adams Diversified Equity Fund Inc.,N
1980-04-18,0.0,7.666666507720947,7.583333492279053,7.583333492279053,0.5109474658966064,3400,ADX,Adams Diversified Equity Fund Inc.,N
1980-04-21,0.0,7.666666507720947,7.416666507720947,7.416666507720947,0.4997178614139557,12600,ADX,Adams Diversified Equity Fund Inc.,N
1980-04-22,0.0,7.75,7.583333492279053,7.75,0.5221773386001587,6600,ADX,Adams Diversified Equity Fund Inc.,N
1980-04-23,0.0,7.916666507720947,7.833333492279053,7.916666507720947,0.5334071516990662,7300,ADX,Adams Diversified Equity Fund Inc.,N
1980-04-24,0.0,8.0,7.916666507720947,8.0,0.539021909236908,6600,ADX,Adams Diversified Equity Fund Inc.,N
1980-04-25,0.0,8.083333015441895,8.0,8.0,0.539021909236908,7000,ADX,Adams Diversified Equity Fund Inc.,N
1980-04-28,0.0,8.25,8.0,8.25,0.5558661222457886,10600,ADX,Adams Diversified Equity Fund Inc.,N
1980-04-29,0.0,8.333333015441895,8.25,8.333333015441895,0.5614806413650513,23100,ADX,Adams Diversified Equity Fund Inc.,N
1980-04-30,0.0,8.25,8.166666984558105,8.166666984558105,0.5502512454986572,4500,ADX,Adams Diversified Equity Fund Inc.,N
1980-05-01,0.0,8.166666984558105,8.083333015441895,8.083333015441895,0.5446363687515259,6400,ADX,Adams Diversified Equity Fund Inc.,N
1980-05-02,0.0,8.25,8.083333015441895,8.166666984558105,0.5502512454986572,8200,ADX,Adams Diversified Equity Fund Inc.,N
1980-05-05,0.0,8.166666984558105,8.0,8.083333015441895,0.5446363687515259,9300,ADX,Adams Diversified Equity Fund Inc.,N
1980-05-06,0.0,8.083333015441895,7.916666507720947,8.0,0.539021909236908,15300,ADX,Adams Diversified Equity Fund Inc.,N
1980-05-07,0.0,8.083333015441895,8.0,8.083333015441895,0.5446363687515259,3400,ADX,Adams Diversified Equity Fund Inc.,N
1980-05-08,0.0,8.166666984558105,8.0,8.0,0.539021909236908,4500,ADX,Adams Diversified Equity Fund Inc.,N
1980-05-09,0.0,8.166666984558105,8.0,8.166666984558105,0.5502512454986572,4000,ADX,Adams Diversified Equity Fund Inc.,N
1980-05-12,0.0,8.25,8.166666984558105,8.166666984558105,0.5502512454986572,6400,ADX,Adams Diversified Equity Fund Inc.,N
1980-05-13,0.0,8.25,8.166666984558105,8.166666984558105,0.5502512454986572,4000,ADX,Adams Diversified Equity Fund Inc.,N
1980-05-14,0.0,8.25,8.166666984558105,8.166666984558105,0.5502512454986572,4800,ADX,Adams Diversified Equity Fund Inc.,N
1980-05-15,0.0,8.25,8.166666984558105,8.25,0.5558661222457886,2500,ADX,Adams Diversified Equity Fund Inc.,N
1980-05-16,0.0,8.25,8.166666984558105,8.25,0.5558661222457886,7300,ADX,Adams Diversified Equity Fund Inc.,N
1980-05-19,0.0,8.25,8.166666984558105,8.25,0.5558661222457886,8400,ADX,Adams Diversified Equity Fund Inc.,N
1980-05-20,0.0,8.25,8.166666984558105,8.25,0.5558661222457886,7900,ADX,Adams Diversified Equity Fund Inc.,N
1980-05-21,0.0,8.333333015441895,8.25,8.333333015441895,0.5614806413650513,6700,ADX,Adams Diversified Equity Fund Inc.,N
1980-05-22,0.0,8.333333015441895,8.166666984558105,8.166666984558105,0.5502512454986572,13000,ADX,Adams Diversified Equity Fund Inc.,N
1980-05-23,0.0,8.5,8.25,8.5,0.5727102756500244,9900,ADX,Adams Diversified Equity Fund Inc.,N
1980-05-27,0.0,8.5,8.416666984558105,8.5,0.5727102756500244,8700,ADX,Adams Diversified Equity Fund Inc.,N
1980-05-28,0.0,8.666666984558105,8.5,8.666666984558105,0.583939790725708,11200,ADX,Adams Diversified Equity Fund Inc.,N
1980-05-29,0.0,8.833333015441895,8.666666984558105,8.75,0.5895551443099976,11700,ADX,Adams Diversified Equity Fund Inc.,N
1980-05-30,0.0,8.75,8.583333015441895,8.666666984558105,0.583939790725708,7600,ADX,Adams Diversified Equity Fund Inc.,N
1980-06-02,0.0,8.583333015441895,8.416666984558105,8.416666984558105,0.5670956969261169,9300,ADX,Adams Diversified Equity Fund Inc.,N
1980-06-03,0.0,8.416666984558105,8.333333015441895,8.416666984558105,0.5670956969261169,3000,ADX,Adams Diversified Equity Fund Inc.,N
1980-06-04,0.0,8.666666984558105,8.333333015441895,8.666666984558105,0.583939790725708,7200,ADX,Adams Diversified Equity Fund Inc.,N
1980-06-05,0.0,8.666666984558105,8.5,8.5,0.5727102756500244,8200,ADX,Adams Diversified Equity Fund Inc.,N
1980-06-06,0.0,8.666666984558105,8.5,8.666666984558105,0.583939790725708,4500,ADX,Adams Diversified Equity Fund Inc.,N
1980-06-09,0.0,8.666666984558105,8.5,8.666666984558105,0.583939790725708,12700,ADX,Adams Diversified Equity Fund Inc.,N
1980-06-10,0.0,8.75,8.666666984558105,8.75,0.5895551443099976,2800,ADX,Adams Diversified Equity Fund Inc.,N
1980-06-11,0.0,8.833333015441895,8.75,8.75,0.5895551443099976,3900,ADX,Adams Diversified Equity Fund Inc.,N
1980-06-12,0.0,8.833333015441895,8.75,8.833333015441895,0.5951696634292603,5400,ADX,Adams Diversified Equity Fund Inc.,N
1980-06-13,0.0,9.0,8.75,9.0,0.6063994765281677,8500,ADX,Adams Diversified Equity Fund Inc.,N
1980-06-16,0.0,9.0,8.75,8.916666984558105,0.6007843613624573,12100,ADX,Adams Diversified Equity Fund Inc.,N
1980-06-17,0.0,8.916666984558105,8.75,8.833333015441895,0.5951696634292603,9300,ADX,Adams Diversified Equity Fund Inc.,N
1980-06-18,0.0,8.916666984558105,8.75,8.75,0.5895551443099976,6600,ADX,Adams Diversified Equity Fund Inc.,N
1980-06-19,0.0,9.0,8.833333015441895,8.833333015441895,0.5951696634292603,8800,ADX,Adams Diversified Equity Fund Inc.,N
1980-06-20,0.0,8.916666984558105,8.75,8.916666984558105,0.6007843613624573,5800,ADX,Adams Diversified Equity Fund Inc.,N
1980-06-23,0.0,8.916666984558105,8.833333015441895,8.833333015441895,0.5951696634292603,6900,ADX,Adams Diversified Equity Fund Inc.,N
1980-06-24,0.0,9.0,8.916666984558105,9.0,0.6063994765281677,2400,ADX,Adams Diversified Equity Fund Inc.,N
1980-06-25,0.0,9.166666984558105,8.916666984558105,9.083333015441895,0.61201411485672,7200,ADX,Adams Diversified Equity Fund Inc.,N
1980-06-26,0.0,9.083333015441895,9.0,9.0,0.6063994765281677,6600,ADX,Adams Diversified Equity Fund Inc.,N
1980-06-27,0.0,9.083333015441895,9.0,9.0,0.6063994765281677,6100,ADX,Adams Diversified Equity Fund Inc.,N
1980-06-30,0.0,9.083333015441895,8.916666984558105,8.916666984558105,0.6007843613624573,6300,ADX,Adams Diversified Equity Fund Inc.,N
1980-07-01,0.0,8.833333015441895,8.75,8.75,0.5895551443099976,6900,ADX,Adams Diversified Equity Fund Inc.,N
1980-07-02,0.0,8.833333015441895,8.666666984558105,8.75,0.5895551443099976,9600,ADX,Adams Diversified Equity Fund Inc.,N
1980-07-03,0.0,9.0,8.75,9.0,0.6063994765281677,12400,ADX,Adams Diversified Equity Fund Inc.,N
1980-07-07,0.0,9.083333015441895,8.916666984558105,9.0,0.6063994765281677,5200,ADX,Adams Diversified Equity Fund Inc.,N
1980-07-08,0.0,9.0,8.916666984558105,8.916666984558105,0.6007843613624573,5100,ADX,Adams Diversified Equity Fund Inc.,N
1980-07-09,0.0,9.166666984558105,8.916666984558105,9.166666984558105,0.6176291108131409,10600,ADX,Adams Diversified Equity Fund Inc.,N
1980-07-10,0.0,9.166666984558105,9.083333015441895,9.083333015441895,0.61201411485672,3700,ADX,Adams Diversified Equity Fund Inc.,N
1980-07-11,0.0,9.166666984558105,9.083333015441895,9.083333015441895,0.61201411485672,6300,ADX,Adams Diversified Equity Fund Inc.,N
1980-07-14,0.0,9.25,9.083333015441895,9.166666984558105,0.6176291108131409,8100,ADX,Adams Diversified Equity Fund Inc.,N
1980-07-15,0.0,9.25,9.0,9.25,0.6232439279556274,15900,ADX,Adams Diversified Equity Fund Inc.,N
1980-07-16,0.0,9.25,9.166666984558105,9.25,0.6232439279556274,3000,ADX,Adams Diversified Equity Fund Inc.,N
1980-07-17,0.0,9.333333015441895,9.25,9.333333015441895,0.6288585662841797,10600,ADX,Adams Diversified Equity Fund Inc.,N
1980-07-18,0.0,9.583333015441895,9.416666984558105,9.5,0.6400882005691528,9100,ADX,Adams Diversified Equity Fund Inc.,N
1980-07-21,0.0,9.666666984558105,9.5,9.666666984558105,0.6513175368309021,25000,ADX,Adams Diversified Equity Fund Inc.,N
1980-07-22,0.0,9.916666984558105,9.666666984558105,9.833333015441895,0.6625472903251648,17100,ADX,Adams Diversified Equity Fund Inc.,N
1980-07-23,0.0,9.833333015441895,9.666666984558105,9.666666984558105,0.6513175368309021,17700,ADX,Adams Diversified Equity Fund Inc.,N
1980-07-24,0.0,9.75,9.583333015441895,9.583333015441895,0.6457030773162842,6100,ADX,Adams Diversified Equity Fund Inc.,N
1980-07-25,0.0,9.666666984558105,9.5,9.583333015441895,0.6457030773162842,5500,ADX,Adams Diversified Equity Fund Inc.,N
1980-07-28,0.0,9.833333015441895,9.666666984558105,9.833333015441895,0.6625472903251648,10800,ADX,Adams Diversified Equity Fund Inc.,N
1980-07-29,0.0,9.833333015441895,9.75,9.833333015441895,0.6625472903251648,7900,ADX,Adams Diversified Equity Fund Inc.,N
1980-07-30,0.0,9.833333015441895,9.666666984558105,9.75,0.6569326519966125,10200,ADX,Adams Diversified Equity Fund Inc.,N
1980-07-31,0.0,9.75,9.666666984558105,9.666666984558105,0.6513175368309021,9300,ADX,Adams Diversified Equity Fund Inc.,N
1980-08-01,0.0,9.833333015441895,9.666666984558105,9.75,0.6569326519966125,12100,ADX,Adams Diversified Equity Fund Inc.,N
1980-08-04,0.0,9.75,9.666666984558105,9.666666984558105,0.6513175368309021,4800,ADX,Adams Diversified Equity Fund Inc.,N
1980-08-05,0.0,9.833333015441895,9.666666984558105,9.75,0.6569326519966125,5100,ADX,Adams Diversified Equity Fund Inc.,N
1980-08-06,0.0,9.833333015441895,9.666666984558105,9.75,0.6569326519966125,3600,ADX,Adams Diversified Equity Fund Inc.,N
1980-08-07,0.0,9.833333015441895,9.75,9.75,0.6569326519966125,10500,ADX,Adams Diversified Equity Fund Inc.,N
1980-08-08,0.0,9.75,9.583333015441895,9.583333015441895,0.6457030773162842,15700,ADX,Adams Diversified Equity Fund Inc.,N
1980-08-11,0.0,9.583333015441895,9.416666984558105,9.583333015441895,0.6457030773162842,9300,ADX,Adams Diversified Equity Fund Inc.,N
1980-08-12,0.0,9.75,9.583333015441895,9.75,0.6569326519966125,9300,ADX,Adams Diversified Equity Fund Inc.,N
1980-08-13,0.0,9.666666984558105,9.5,9.583333015441895,0.6457030773162842,5500,ADX,Adams Diversified Equity Fund Inc.,N
1980-08-14,0.0,9.583333015441895,9.5,9.5,0.6400882005691528,4300,ADX,Adams Diversified Equity Fund Inc.,N
1980-08-15,0.0,9.583333015441895,9.5,9.5,0.6400882005691528,12100,ADX,Adams Diversified Equity Fund Inc.,N
