Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1994-04-14,0.8271604776382446,0.9135802388191223,0.8271604776382446,0.8888888955116272,0.5186832547187805,48771000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-04-15,0.9135802388191223,0.9259259104728699,0.8518518805503845,0.8765432238578796,0.5114791393280029,8448300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-04-18,0.8518518805503845,0.8765432238578796,0.8271604776382446,0.8395061492919922,0.48986735939979553,7566300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-04-19,0.8271604776382446,0.8518518805503845,0.8024691343307495,0.8024691343307495,0.4682556390762329,6156000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-04-20,0.8024691343307495,0.8271604776382446,0.8024691343307495,0.8024691343307495,0.4682556390762329,1977300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-04-21,0.8024691343307495,0.8271604776382446,0.790123462677002,0.8271604776382446,0.48266345262527466,2014200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-04-22,0.8024691343307495,0.8271604776382446,0.790123462677002,0.790123462677002,0.46105173230171204,846000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-04-25,0.790123462677002,0.8271604776382446,0.790123462677002,0.8148148059844971,0.47545963525772095,2336400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-04-26,0.8271604776382446,0.8271604776382446,0.8148148059844971,0.8209876418113708,0.47906169295310974,2062800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-04-28,0.8148148059844971,0.8271604776382446,0.8024691343307495,0.8024691343307495,0.4682556390762329,1009800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-04-29,0.790123462677002,0.8024691343307495,0.7654321193695068,0.7716049551963806,0.45024573802948,1426500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-05-02,0.7654321193695068,0.790123462677002,0.7654321193695068,0.790123462677002,0.46105173230171204,2276100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-05-03,0.790123462677002,0.790123462677002,0.7654321193695068,0.7654321193695068,0.4466437101364136,859500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-05-04,0.7654321193695068,0.790123462677002,0.7160493731498718,0.7160493731498718,0.41782793402671814,1325700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-05-05,0.7407407164573669,0.7407407164573669,0.7160493731498718,0.7160493731498718,0.41782793402671814,7036200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-05-06,0.7222222089767456,0.7530864477157593,0.7222222089767456,0.7530864477157593,0.4394398629665375,1431000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-05-09,0.7407407164573669,0.7654321193695068,0.7407407164573669,0.7469135522842407,0.4358378052711487,684000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-05-10,0.7530864477157593,0.7777777910232544,0.7407407164573669,0.7530864477157593,0.4394398629665375,1356300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-05-11,0.7283950448036194,0.7530864477157593,0.7283950448036194,0.7407407164573669,0.4322357773780823,1612800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-05-12,0.7407407164573669,0.7407407164573669,0.654321014881134,0.654321014881134,0.381808340549469,1953000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-05-13,0.6666666865348816,0.6913580298423767,0.654321014881134,0.6666666865348816,0.3890123963356018,2925000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-05-16,0.6790123581886292,0.6790123581886292,0.654321014881134,0.654321014881134,0.381808340549469,538200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-05-17,0.654321014881134,0.6728395223617554,0.6172839403152466,0.6296296119689941,0.3674006462097168,1490400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-05-18,0.6419752836227417,0.6666666865348816,0.6172839403152466,0.6666666865348816,0.3890123963356018,1461600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-05-19,0.6666666865348816,0.6666666865348816,0.6419752836227417,0.6419752836227417,0.3746045231819153,3597300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-05-20,0.6666666865348816,0.6913580298423767,0.654321014881134,0.6913580298423767,0.40342018008232117,3411000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-05-23,0.6666666865348816,0.6913580298423767,0.6666666865348816,0.6790123581886292,0.3962162137031555,1008000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-05-24,0.6913580298423767,0.7160493731498718,0.6666666865348816,0.7160493731498718,0.41782793402671814,692100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-05-25,0.6913580298423767,0.7283950448036194,0.6913580298423767,0.709876537322998,0.41422605514526367,297000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-05-26,0.6913580298423767,0.7283950448036194,0.6913580298423767,0.7222222089767456,0.42142996191978455,713700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-05-27,0.7407407164573669,0.7407407164573669,0.7160493731498718,0.7407407164573669,0.4322357773780823,56700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-05-31,0.7407407164573669,0.7654321193695068,0.7160493731498718,0.7654321193695068,0.4466437101364136,1109700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-06-01,0.7777777910232544,0.7777777910232544,0.7530864477157593,0.7716049551963806,0.45024573802948,1426500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-06-02,0.7654321193695068,0.7654321193695068,0.7160493731498718,0.7160493731498718,0.41782793402671814,1623600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-06-03,0.7407407164573669,0.7530864477157593,0.7283950448036194,0.7407407164573669,0.4322357773780823,2670300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-06-06,0.7530864477157593,0.7530864477157593,0.7037037014961243,0.7160493731498718,0.41782793402671814,2041200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-06-07,0.7037037014961243,0.7407407164573669,0.7037037014961243,0.7407407164573669,0.4322357773780823,459000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-06-08,0.7407407164573669,0.7407407164573669,0.7160493731498718,0.7160493731498718,0.41782793402671814,226800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-06-09,0.7160493731498718,0.7160493731498718,0.7160493731498718,0.7160493731498718,0.41782793402671814,40500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-06-10,0.7160493731498718,0.7283950448036194,0.7160493731498718,0.7160493731498718,0.41782793402671814,878400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-06-13,0.7160493731498718,0.7283950448036194,0.6759259104728699,0.6790123581886292,0.3962162137031555,486900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-06-14,0.7037037014961243,0.7037037014961243,0.6790123581886292,0.7037037014961243,0.41062411665916443,272700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-06-15,0.6790123581886292,0.7283950448036194,0.6790123581886292,0.7222222089767456,0.42142996191978455,880200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-06-16,0.7160493731498718,0.7407407164573669,0.7160493731498718,0.7407407164573669,0.4322357773780823,72900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-06-17,0.7407407164573669,0.7530864477157593,0.7283950448036194,0.7530864477157593,0.4394398629665375,1449900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-06-20,0.7654321193695068,0.7654321193695068,0.7407407164573669,0.7469135522842407,0.4358378052711487,1305000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-06-21,0.7530864477157593,0.7530864477157593,0.7283950448036194,0.7345678806304932,0.4286336600780487,1604700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-06-22,0.7407407164573669,0.7407407164573669,0.7160493731498718,0.7407407164573669,0.4322357773780823,810000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-06-23,0.7407407164573669,0.7530864477157593,0.7160493731498718,0.7530864477157593,0.4394398629665375,1082700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-06-24,0.7283950448036194,0.7530864477157593,0.7283950448036194,0.7283950448036194,0.4250319004058838,243900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-06-27,0.7407407164573669,0.7407407164573669,0.7283950448036194,0.7345678806304932,0.4286336600780487,1814400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-06-28,0.7530864477157593,0.7530864477157593,0.6790123581886292,0.6790123581886292,0.3962162137031555,3326400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-06-29,0.7037037014961243,0.7037037014961243,0.6790123581886292,0.7037037014961243,0.41062411665916443,373500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-06-30,0.6790123581886292,0.7592592835426331,0.6790123581886292,0.7530864477157593,0.4394398629665375,3132000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-07-01,0.7407407164573669,0.7530864477157593,0.7283950448036194,0.7530864477157593,0.4394398629665375,900000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-07-05,0.7407407164573669,0.7530864477157593,0.7283950448036194,0.7283950448036194,0.4250319004058838,3199500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-07-06,0.7530864477157593,0.7530864477157593,0.7283950448036194,0.7407407164573669,0.4322357773780823,76500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
