Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2001-06-15,13.15999984741211,13.15999984741211,12.75,12.859999656677246,12.117541313171387,511400,ADS,Alliance Data Systems Corporation Common Stock,N
2001-06-18,12.850000381469727,13.149999618530273,12.699999809265137,13.109999656677246,12.353105545043945,408000,ADS,Alliance Data Systems Corporation Common Stock,N
2001-06-19,13.399999618530273,13.600000381469727,13.149999618530273,13.550000190734863,12.767704010009766,216400,ADS,Alliance Data Systems Corporation Common Stock,N
2001-06-20,13.5,13.649999618530273,13.300000190734863,13.550000190734863,12.767704010009766,54400,ADS,Alliance Data Systems Corporation Common Stock,N
2001-06-21,13.529999732971191,13.899999618530273,13.520000457763672,13.880000114440918,13.078651428222656,80700,ADS,Alliance Data Systems Corporation Common Stock,N
2001-06-22,14.0,14.979999542236328,14.0,14.550000190734863,13.709969520568848,127900,ADS,Alliance Data Systems Corporation Common Stock,N
2001-06-25,14.75,14.850000381469727,14.399999618530273,14.649999618530273,13.804195404052734,87100,ADS,Alliance Data Systems Corporation Common Stock,N
2001-06-26,14.699999809265137,14.779999732971191,14.649999618530273,14.699999809265137,13.851309776306152,48900,ADS,Alliance Data Systems Corporation Common Stock,N
2001-06-27,14.600000381469727,15.149999618530273,14.550000190734863,15.109999656677246,14.237640380859375,139800,ADS,Alliance Data Systems Corporation Common Stock,N
2001-06-28,15.010000228881836,15.25,14.899999618530273,15.0,14.133990287780762,195100,ADS,Alliance Data Systems Corporation Common Stock,N
2001-06-29,15.100000381469727,15.899999618530273,15.0,15.0,14.133990287780762,130700,ADS,Alliance Data Systems Corporation Common Stock,N
2001-07-02,15.25,15.600000381469727,14.3100004196167,14.399999618530273,13.568628311157227,42000,ADS,Alliance Data Systems Corporation Common Stock,N
2001-07-03,14.449999809265137,15.050000190734863,14.449999809265137,14.970000267028809,14.10572338104248,35600,ADS,Alliance Data Systems Corporation Common Stock,N
2001-07-05,14.899999618530273,15.449999809265137,14.899999618530273,15.199999809265137,14.322441101074219,97100,ADS,Alliance Data Systems Corporation Common Stock,N
2001-07-06,15.399999618530273,15.399999618530273,14.75,14.949999809265137,14.08687686920166,149700,ADS,Alliance Data Systems Corporation Common Stock,N
2001-07-09,15.0,15.199999809265137,14.859999656677246,14.899999618530273,14.039762496948242,130000,ADS,Alliance Data Systems Corporation Common Stock,N
2001-07-10,14.899999618530273,15.100000381469727,14.699999809265137,14.699999809265137,13.851309776306152,189200,ADS,Alliance Data Systems Corporation Common Stock,N
2001-07-11,14.699999809265137,14.800000190734863,14.600000381469727,14.600000381469727,13.757083892822266,76800,ADS,Alliance Data Systems Corporation Common Stock,N
2001-07-12,14.699999809265137,15.210000038146973,14.699999809265137,15.210000038146973,14.331867218017578,177600,ADS,Alliance Data Systems Corporation Common Stock,N
2001-07-13,15.0,15.8100004196167,15.0,15.8100004196167,14.897226333618164,144200,ADS,Alliance Data Systems Corporation Common Stock,N
2001-07-16,15.8100004196167,15.8100004196167,15.210000038146973,15.5,14.605121612548828,38600,ADS,Alliance Data Systems Corporation Common Stock,N
2001-07-17,15.5,16.0,15.5,15.850000381469727,14.934913635253906,32900,ADS,Alliance Data Systems Corporation Common Stock,N
2001-07-18,15.800000190734863,16.75,15.5,16.75,15.782954216003418,102500,ADS,Alliance Data Systems Corporation Common Stock,N
2001-07-19,16.899999618530273,17.399999618530273,16.0,16.399999618530273,15.453161239624023,303700,ADS,Alliance Data Systems Corporation Common Stock,N
2001-07-20,16.399999618530273,16.399999618530273,14.699999809265137,14.949999809265137,14.08687686920166,82700,ADS,Alliance Data Systems Corporation Common Stock,N
2001-07-23,14.979999542236328,15.050000190734863,14.8100004196167,14.850000381469727,13.99264907836914,55500,ADS,Alliance Data Systems Corporation Common Stock,N
