Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1985-06-28,0.0,1.3401442766189575,1.334134578704834,1.334134578704834,0.003596540540456772,12392600,AEG,AEGON N.V. Common Stock,N
1985-07-01,1.334134578704834,1.3401442766189575,1.334134578704834,1.334134578704834,0.003596540540456772,2554200,AEG,AEGON N.V. Common Stock,N
1985-07-02,1.286057710647583,1.292067289352417,1.286057710647583,1.286057710647583,0.0034669351298362017,1048300,AEG,AEGON N.V. Common Stock,N
1985-07-03,1.322115421295166,1.322115421295166,1.3040865659713745,1.322115421295166,0.0035641402937471867,1268800,AEG,AEGON N.V. Common Stock,N
1985-07-05,1.3401442766189575,1.3461538553237915,1.3401442766189575,1.3401442766189575,0.0036127420607954264,2766400,AEG,AEGON N.V. Common Stock,N
1985-07-08,1.3521634340286255,1.358173131942749,1.3521634340286255,1.3521634340286255,0.0036451437044888735,2000900,AEG,AEGON N.V. Common Stock,N
1985-07-09,1.3401442766189575,1.3401442766189575,1.3401442766189575,1.3401442766189575,0.0036127420607954264,1820000,AEG,AEGON N.V. Common Stock,N
1985-07-10,1.3461538553237915,1.3521634340286255,1.3461538553237915,1.3461538553237915,0.0036289417184889317,1300000,AEG,AEGON N.V. Common Stock,N
1985-07-11,1.370192289352417,1.370192289352417,1.370192289352417,1.370192289352417,0.003693745704367757,900600,AEG,AEGON N.V. Common Stock,N
1985-07-12,1.3882211446762085,1.3942307233810425,1.3882211446762085,1.3882211446762085,0.0037423470057547092,5640900,AEG,AEGON N.V. Common Stock,N
1985-07-15,1.3882211446762085,1.3942307233810425,1.3882211446762085,1.3882211446762085,0.0037423470057547092,1295800,AEG,AEGON N.V. Common Stock,N
1985-07-16,1.3882211446762085,1.3942307233810425,1.3882211446762085,1.3882211446762085,0.0037423470057547092,2785100,AEG,AEGON N.V. Common Stock,N
1985-07-17,1.40625,1.412259578704834,1.40625,1.40625,0.0037909483071416616,707200,AEG,AEGON N.V. Common Stock,N
1985-07-18,1.3942307233810425,1.3942307233810425,1.3882211446762085,1.3882211446762085,0.0037423470057547092,794500,AEG,AEGON N.V. Common Stock,N
1985-07-19,1.3882211446762085,1.400240421295166,1.3882211446762085,1.3882211446762085,0.0037423470057547092,1682700,AEG,AEGON N.V. Common Stock,N
1985-07-22,1.4182692766189575,1.4242788553237915,1.4182692766189575,1.4182692766189575,0.003823351114988327,2400300,AEG,AEGON N.V. Common Stock,N
1985-07-23,1.4182692766189575,1.4242788553237915,1.4182692766189575,1.4182692766189575,0.003823351114988327,1851200,AEG,AEGON N.V. Common Stock,N
1985-07-24,1.4302884340286255,1.436298131942749,1.4302884340286255,1.4302884340286255,0.0038557511288672686,906800,AEG,AEGON N.V. Common Stock,N
1985-07-25,1.436298131942749,1.448317289352417,1.436298131942749,1.436298131942749,0.003871952649205923,426400,AEG,AEGON N.V. Common Stock,N
1985-07-26,1.448317289352417,1.4603365659713745,1.448317289352417,1.448317289352417,0.0039043528959155083,501200,AEG,AEGON N.V. Common Stock,N
1985-07-29,1.436298131942749,1.436298131942749,1.436298131942749,1.436298131942749,0.003871952649205923,241200,AEG,AEGON N.V. Common Stock,N
1985-07-30,1.436298131942749,1.448317289352417,1.436298131942749,1.436298131942749,0.003871952649205923,530400,AEG,AEGON N.V. Common Stock,N
1985-07-31,1.448317289352417,1.448317289352417,1.448317289352417,1.448317289352417,0.0039043528959155083,403500,AEG,AEGON N.V. Common Stock,N
1985-08-01,1.4603365659713745,1.4603365659713745,1.4603365659713745,1.4603365659713745,0.003936753608286381,565700,AEG,AEGON N.V. Common Stock,N
1985-08-02,1.4603365659713745,1.4603365659713745,1.448317289352417,1.448317289352417,0.0039043528959155083,416000,AEG,AEGON N.V. Common Stock,N
1985-08-05,1.448317289352417,1.448317289352417,1.436298131942749,1.436298131942749,0.003871952649205923,936000,AEG,AEGON N.V. Common Stock,N
1985-08-06,1.436298131942749,1.436298131942749,1.4302884340286255,1.4302884340286255,0.0038557511288672686,301600,AEG,AEGON N.V. Common Stock,N
1985-08-07,1.4242788553237915,1.4242788553237915,1.4182692766189575,1.4182692766189575,0.003823351114988327,1235500,AEG,AEGON N.V. Common Stock,N
1985-08-08,1.412259578704834,1.412259578704834,1.40625,1.40625,0.0037909483071416616,680100,AEG,AEGON N.V. Common Stock,N
1985-08-09,1.40625,1.412259578704834,1.40625,1.40625,0.0037909483071416616,584400,AEG,AEGON N.V. Common Stock,N
1985-08-12,1.40625,1.40625,1.400240421295166,1.400240421295166,0.0037747477181255817,118500,AEG,AEGON N.V. Common Stock,N
1985-08-13,1.400240421295166,1.40625,1.400240421295166,1.400240421295166,0.0037747477181255817,401400,AEG,AEGON N.V. Common Stock,N
1985-08-14,1.412259578704834,1.4182692766189575,1.412259578704834,1.412259578704834,0.003807149361819029,1418500,AEG,AEGON N.V. Common Stock,N
1985-08-15,1.4182692766189575,1.4242788553237915,1.4182692766189575,1.4182692766189575,0.003823351114988327,574000,AEG,AEGON N.V. Common Stock,N
1985-08-16,1.4182692766189575,1.4242788553237915,1.412259578704834,1.412259578704834,0.003807149361819029,97700,AEG,AEGON N.V. Common Stock,N
1985-08-19,1.4302884340286255,1.436298131942749,1.4302884340286255,1.4302884340286255,0.0038557511288672686,651000,AEG,AEGON N.V. Common Stock,N
1985-08-20,1.4723557233810425,1.490384578704834,1.4723557233810425,1.4723557233810425,0.0039691561833024025,3034700,AEG,AEGON N.V. Common Stock,N
1985-08-21,1.490384578704834,1.4963942766189575,1.490384578704834,1.490384578704834,0.004017758183181286,757100,AEG,AEGON N.V. Common Stock,N
1985-08-22,1.490384578704834,1.490384578704834,1.478365421295166,1.478365421295166,0.003985356539487839,777900,AEG,AEGON N.V. Common Stock,N
1985-08-23,1.490384578704834,1.490384578704834,1.490384578704834,1.490384578704834,0.004017758183181286,33200,AEG,AEGON N.V. Common Stock,N
1985-08-26,1.478365421295166,1.478365421295166,1.4723557233810425,1.4723557233810425,0.0039691561833024025,511600,AEG,AEGON N.V. Common Stock,N
1985-08-27,1.448317289352417,1.448317289352417,1.448317289352417,1.448317289352417,0.0039043528959155083,314000,AEG,AEGON N.V. Common Stock,N
1985-08-28,1.412259578704834,1.412259578704834,1.40625,1.40625,0.0037909483071416616,330700,AEG,AEGON N.V. Common Stock,N
1985-08-29,1.4603365659713745,1.4663461446762085,1.4603365659713745,1.4603365659713745,0.003936753608286381,530400,AEG,AEGON N.V. Common Stock,N
1985-08-30,1.4603365659713745,1.4603365659713745,1.4603365659713745,1.4603365659713745,0.003936753608286381,262000,AEG,AEGON N.V. Common Stock,N
1985-09-03,1.436298131942749,1.436298131942749,1.4302884340286255,1.4302884340286255,0.0038557511288672686,2173600,AEG,AEGON N.V. Common Stock,N
1985-09-04,1.4242788553237915,1.4242788553237915,1.412259578704834,1.412259578704834,0.005094186402857304,176800,AEG,AEGON N.V. Common Stock,N
1985-09-05,1.412259578704834,1.412259578704834,1.400240421295166,1.400240421295166,0.005050830543041229,208000,AEG,AEGON N.V. Common Stock,N
1985-09-06,1.3822115659713745,1.3822115659713745,1.376201868057251,1.376201868057251,0.004964121151715517,386800,AEG,AEGON N.V. Common Stock,N
1985-09-09,1.370192289352417,1.370192289352417,1.3521634340286255,1.3521634340286255,0.004877413623034954,478400,AEG,AEGON N.V. Common Stock,N
1985-09-10,1.3521634340286255,1.3521634340286255,1.3461538553237915,1.3461538553237915,0.00485573522746563,143500,AEG,AEGON N.V. Common Stock,N
1985-09-11,1.3461538553237915,1.3461538553237915,1.3401442766189575,1.3401442766189575,0.004834060091525316,555300,AEG,AEGON N.V. Common Stock,N
1985-09-12,1.3521634340286255,1.358173131942749,1.3521634340286255,1.3521634340286255,0.004877413623034954,582400,AEG,AEGON N.V. Common Stock,N
1985-09-13,1.3521634340286255,1.370192289352417,1.3521634340286255,1.3521634340286255,0.004877413623034954,388900,AEG,AEGON N.V. Common Stock,N
1985-09-16,1.358173131942749,1.370192289352417,1.358173131942749,1.358173131942749,0.004899091552942991,1360300,AEG,AEGON N.V. Common Stock,N
1985-09-17,1.358173131942749,1.370192289352417,1.358173131942749,1.358173131942749,0.004899091552942991,1335300,AEG,AEGON N.V. Common Stock,N
1985-09-18,1.358173131942749,1.370192289352417,1.3521634340286255,1.3521634340286255,0.004877413623034954,784100,AEG,AEGON N.V. Common Stock,N
1985-09-19,1.370192289352417,1.376201868057251,1.370192289352417,1.370192289352417,0.004942446015775204,1894800,AEG,AEGON N.V. Common Stock,N
1985-09-20,1.376201868057251,1.3822115659713745,1.376201868057251,1.376201868057251,0.004964121151715517,262000,AEG,AEGON N.V. Common Stock,N
1985-09-23,1.412259578704834,1.4182692766189575,1.412259578704834,1.412259578704834,0.005094186402857304,2410700,AEG,AEGON N.V. Common Stock,N
1985-09-24,1.400240421295166,1.400240421295166,1.3942307233810425,1.3942307233810425,0.005029155407100916,1489200,AEG,AEGON N.V. Common Stock,N
1985-09-25,1.400240421295166,1.412259578704834,1.400240421295166,1.400240421295166,0.005050830543041229,326500,AEG,AEGON N.V. Common Stock,N
1985-09-26,1.3822115659713745,1.3822115659713745,1.370192289352417,1.370192289352417,0.004942446015775204,565700,AEG,AEGON N.V. Common Stock,N
1985-09-30,1.412259578704834,1.4182692766189575,1.412259578704834,1.412259578704834,0.005094186402857304,544900,AEG,AEGON N.V. Common Stock,N
1985-10-01,1.436298131942749,1.448317289352417,1.436298131942749,1.436298131942749,0.005180897656828165,796600,AEG,AEGON N.V. Common Stock,N
1985-10-02,1.436298131942749,1.436298131942749,1.436298131942749,1.436298131942749,0.005180897656828165,328600,AEG,AEGON N.V. Common Stock,N
1985-10-03,1.436298131942749,1.448317289352417,1.436298131942749,1.436298131942749,0.005180897656828165,609400,AEG,AEGON N.V. Common Stock,N
1985-10-04,1.40625,1.40625,1.3942307233810425,1.3942307233810425,0.005029155407100916,1620300,AEG,AEGON N.V. Common Stock,N
1985-10-07,1.3521634340286255,1.3521634340286255,1.3401442766189575,1.3401442766189575,0.004834060091525316,551200,AEG,AEGON N.V. Common Stock,N
1985-10-08,1.370192289352417,1.376201868057251,1.370192289352417,1.370192289352417,0.004942446015775204,979600,AEG,AEGON N.V. Common Stock,N
1985-10-09,1.436298131942749,1.436298131942749,1.436298131942749,1.436298131942749,0.005180897656828165,1605700,AEG,AEGON N.V. Common Stock,N
1985-10-10,1.436298131942749,1.436298131942749,1.4302884340286255,1.4302884340286255,0.005159219726920128,794500,AEG,AEGON N.V. Common Stock,N
1985-10-11,1.4302884340286255,1.436298131942749,1.4242788553237915,1.4242788553237915,0.005137540400028229,470000,AEG,AEGON N.V. Common Stock,N
1985-10-14,1.436298131942749,1.436298131942749,1.436298131942749,1.436298131942749,0.005180897656828165,324400,AEG,AEGON N.V. Common Stock,N
1985-10-15,1.448317289352417,1.448317289352417,1.448317289352417,1.448317289352417,0.005224250257015228,403500,AEG,AEGON N.V. Common Stock,N
1985-10-16,1.448317289352417,1.448317289352417,1.436298131942749,1.436298131942749,0.005180897656828165,624000,AEG,AEGON N.V. Common Stock,N
1985-10-17,1.4603365659713745,1.4663461446762085,1.4603365659713745,1.4603365659713745,0.005267606116831303,544900,AEG,AEGON N.V. Common Stock,N
1985-10-18,1.4663461446762085,1.4723557233810425,1.4663461446762085,1.4663461446762085,0.00528928404673934,659300,AEG,AEGON N.V. Common Stock,N
1985-10-21,1.4663461446762085,1.4723557233810425,1.4603365659713745,1.4603365659713745,0.005267606116831303,174700,AEG,AEGON N.V. Common Stock,N
1985-10-22,1.4603365659713745,1.4603365659713745,1.448317289352417,1.448317289352417,0.005224250257015228,168400,AEG,AEGON N.V. Common Stock,N
1985-10-23,1.4663461446762085,1.478365421295166,1.4663461446762085,1.4663461446762085,0.00528928404673934,185100,AEG,AEGON N.V. Common Stock,N
1985-10-24,1.5024038553237915,1.514423131942749,1.5024038553237915,1.5024038553237915,0.005419348366558552,663500,AEG,AEGON N.V. Common Stock,N
1985-10-25,1.520432710647583,1.526442289352417,1.520432710647583,1.520432710647583,0.005484378896653652,834000,AEG,AEGON N.V. Common Stock,N
1985-10-28,1.520432710647583,1.526442289352417,1.520432710647583,1.520432710647583,0.005484378896653652,180900,AEG,AEGON N.V. Common Stock,N
1985-10-29,1.5625,1.5625,1.5444711446762085,1.5625,0.005636122543364763,376400,AEG,AEGON N.V. Common Stock,N
1985-10-30,1.5625,1.5625,1.532451868057251,1.532451868057251,0.005527735222131014,149700,AEG,AEGON N.V. Common Stock,N
1985-10-31,1.532451868057251,1.532451868057251,1.526442289352417,1.526442289352417,0.005506057292222977,270400,AEG,AEGON N.V. Common Stock,N
1985-11-01,1.5504807233810425,1.556490421295166,1.5504807233810425,1.5504807233810425,0.005592769011855125,224600,AEG,AEGON N.V. Common Stock,N
1985-11-04,1.5625,1.568509578704834,1.5625,1.5625,0.005636122543364763,380600,AEG,AEGON N.V. Common Stock,N
