Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2011-10-20,49.9900016784668,52.0,49.84000015258789,52.0,42.178348541259766,4700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-10-21,50.7400016784668,50.77000045776367,50.689998626708984,50.689998626708984,41.11577606201172,3000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-10-24,50.689998626708984,50.689998626708984,50.689998626708984,50.689998626708984,41.11577606201172,0,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-10-25,50.689998626708984,50.689998626708984,50.689998626708984,50.689998626708984,41.11577606201172,0,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-10-26,51.220001220703125,51.290000915527344,51.060001373291016,51.060001373291016,41.41588592529297,700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-10-27,52.290000915527344,52.290000915527344,52.290000915527344,52.290000915527344,42.413570404052734,100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-10-28,51.810001373291016,51.959999084472656,51.810001373291016,51.959999084472656,42.145896911621094,500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-10-31,51.31999969482422,51.31999969482422,50.900001525878906,50.900001525878906,41.28611373901367,300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-11-01,50.34000015258789,54.119998931884766,49.97999954223633,49.97999954223633,40.539878845214844,53100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-11-02,50.47999954223633,50.540000915527344,50.189998626708984,50.540000915527344,40.99410629272461,2200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-11-03,50.93000030517578,51.13999938964844,50.83000183105469,51.13999938964844,41.48078536987305,900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-11-04,50.63999938964844,50.70000076293945,50.63999938964844,50.65999984741211,41.0914421081543,700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-11-07,50.79999923706055,51.02000045776367,50.79999923706055,51.02000045776367,41.38344955444336,1900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-11-08,51.47999954223633,51.47999954223633,51.47999954223633,51.47999954223633,41.75656509399414,100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-11-09,49.869998931884766,49.869998931884766,49.75,49.75,40.35331726074219,600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-11-10,50.130001068115234,50.34000015258789,50.130001068115234,50.310001373291016,40.807552337646484,8000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-11-11,51.02000045776367,51.040000915527344,51.02000045776367,51.040000915527344,41.39966583251953,300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-11-14,50.540000915527344,50.540000915527344,50.459999084472656,50.459999084472656,40.92920684814453,200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-11-15,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,40.92920684814453,0,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-11-16,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,40.92920684814453,0,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2011-11-17,49.43000030517578,49.52000045776367,49.43000030517578,49.5,40.15054702758789,2200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
