Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2015-12-17,38.75,38.75,36.119998931884766,36.119998931884766,29.693714141845703,1181500,AGR,"Avangrid, Inc. Common Stock",N
2015-12-18,36.5,36.52000045776367,32.45000076293945,33.2599983215332,27.34255599975586,10198600,AGR,"Avangrid, Inc. Common Stock",N
2015-12-21,34.029998779296875,34.650001525878906,33.439998626708984,33.810001373291016,27.794696807861328,3980200,AGR,"Avangrid, Inc. Common Stock",N
2015-12-22,34.0,35.20000076293945,33.7599983215332,35.08000183105469,28.83875274658203,3044800,AGR,"Avangrid, Inc. Common Stock",N
2015-12-23,35.099998474121094,37.06999969482422,35.04999923706055,36.959999084472656,30.38426971435547,2195900,AGR,"Avangrid, Inc. Common Stock",N
2015-12-24,37.02000045776367,37.540000915527344,37.02000045776367,37.45000076293945,30.787094116210938,904600,AGR,"Avangrid, Inc. Common Stock",N
2015-12-28,37.02000045776367,37.310001373291016,36.52000045776367,36.599998474121094,30.088319778442383,1196800,AGR,"Avangrid, Inc. Common Stock",N
2015-12-29,36.599998474121094,37.939998626708984,36.599998474121094,37.66999816894531,30.96795654296875,967400,AGR,"Avangrid, Inc. Common Stock",N
2015-12-30,38.220001220703125,38.72999954223633,37.529998779296875,38.220001220703125,31.42009735107422,1107100,AGR,"Avangrid, Inc. Common Stock",N
2015-12-31,38.310001373291016,38.900001525878906,38.0099983215332,38.400001525878906,31.568077087402344,609700,AGR,"Avangrid, Inc. Common Stock",N
2016-01-04,38.779998779296875,38.779998779296875,37.540000915527344,37.849998474121094,31.115922927856445,522300,AGR,"Avangrid, Inc. Common Stock",N
2016-01-05,37.939998626708984,38.29999923706055,37.529998779296875,38.130001068115234,31.346113204956055,680300,AGR,"Avangrid, Inc. Common Stock",N
2016-01-06,37.5,38.369998931884766,37.5,38.04999923706055,31.280345916748047,623900,AGR,"Avangrid, Inc. Common Stock",N
2016-01-07,37.560001373291016,38.099998474121094,37.5,37.79999923706055,31.074811935424805,504400,AGR,"Avangrid, Inc. Common Stock",N
2016-01-08,38.0,38.150001525878906,37.47999954223633,37.7599983215332,31.041942596435547,321400,AGR,"Avangrid, Inc. Common Stock",N
2016-01-11,37.900001525878906,38.29999923706055,37.349998474121094,37.38999938964844,30.737773895263672,371900,AGR,"Avangrid, Inc. Common Stock",N
2016-01-12,37.650001525878906,37.724998474121094,37.06999969482422,37.27000045776367,30.639122009277344,302100,AGR,"Avangrid, Inc. Common Stock",N
2016-01-13,37.22999954223633,37.599998474121094,36.689998626708984,36.720001220703125,30.18697166442871,328200,AGR,"Avangrid, Inc. Common Stock",N
2016-01-14,36.68000030517578,37.36000061035156,36.29999923706055,37.20000076293945,30.581567764282227,529500,AGR,"Avangrid, Inc. Common Stock",N
2016-01-15,36.08000183105469,37.869998931884766,36.0099983215332,37.61000061035156,30.918636322021484,432000,AGR,"Avangrid, Inc. Common Stock",N
2016-01-19,38.040000915527344,39.04999923706055,37.58000183105469,38.720001220703125,31.831140518188477,589300,AGR,"Avangrid, Inc. Common Stock",N
2016-01-20,38.779998779296875,38.83000183105469,37.209999084472656,37.470001220703125,30.803537368774414,402400,AGR,"Avangrid, Inc. Common Stock",N
2016-01-21,38.36000061035156,38.689998626708984,36.73500061035156,37.09000015258789,30.49114227294922,831700,AGR,"Avangrid, Inc. Common Stock",N
2016-01-22,37.40999984741211,38.220001220703125,36.7400016784668,37.9900016784668,31.231021881103516,406600,AGR,"Avangrid, Inc. Common Stock",N
2016-01-25,38.09000015258789,38.189998626708984,36.84000015258789,37.04999923706055,30.4582576751709,447100,AGR,"Avangrid, Inc. Common Stock",N
2016-01-26,37.45000076293945,37.66999816894531,37.13999938964844,37.40999984741211,30.75420379638672,352000,AGR,"Avangrid, Inc. Common Stock",N
2016-01-27,37.529998779296875,38.20500183105469,37.29999923706055,37.79999923706055,31.074811935424805,247900,AGR,"Avangrid, Inc. Common Stock",N
2016-01-28,37.97999954223633,38.2599983215332,37.689998626708984,37.79999923706055,31.074811935424805,283300,AGR,"Avangrid, Inc. Common Stock",N
2016-01-29,38.040000915527344,38.56999969482422,37.90999984741211,38.45000076293945,31.609180450439453,366100,AGR,"Avangrid, Inc. Common Stock",N
2016-02-01,38.72999954223633,39.91999816894531,38.25,38.9900016784668,32.05310821533203,788800,AGR,"Avangrid, Inc. Common Stock",N
2016-02-02,38.84000015258789,39.75,38.720001220703125,39.599998474121094,32.5545768737793,491900,AGR,"Avangrid, Inc. Common Stock",N
2016-02-03,40.04999923706055,40.79999923706055,40.04999923706055,40.560001373291016,33.343788146972656,754500,AGR,"Avangrid, Inc. Common Stock",N
2016-02-04,40.77000045776367,41.2400016784668,40.290000915527344,41.119998931884766,33.80414581298828,733200,AGR,"Avangrid, Inc. Common Stock",N
2016-02-05,40.66999816894531,42.400001525878906,40.09000015258789,42.0099983215332,34.53580093383789,1030100,AGR,"Avangrid, Inc. Common Stock",N
2016-02-08,41.9900016784668,42.0,40.3650016784668,41.470001220703125,34.091880798339844,691600,AGR,"Avangrid, Inc. Common Stock",N
2016-02-09,41.36000061035156,42.084999084472656,40.220001220703125,41.2400016784668,33.902801513671875,697900,AGR,"Avangrid, Inc. Common Stock",N
2016-02-10,41.25,41.82500076293945,40.83000183105469,41.58000183105469,34.18230056762695,225000,AGR,"Avangrid, Inc. Common Stock",N
2016-02-11,41.540000915527344,41.540000915527344,40.630001068115234,40.93000030517578,33.64794921875,603800,AGR,"Avangrid, Inc. Common Stock",N
2016-02-12,41.060001373291016,41.060001373291016,40.470001220703125,40.59000015258789,33.36844253540039,413600,AGR,"Avangrid, Inc. Common Stock",N
2016-02-16,40.97999954223633,41.0,40.20000076293945,40.650001525878906,33.41776657104492,607200,AGR,"Avangrid, Inc. Common Stock",N
2016-02-17,41.54999923706055,41.54999923706055,40.5,41.310001373291016,33.96034622192383,455200,AGR,"Avangrid, Inc. Common Stock",N
2016-02-18,41.4900016784668,41.939998626708984,41.13999938964844,41.5,34.11654281616211,634800,AGR,"Avangrid, Inc. Common Stock",N
2016-02-19,41.25,41.689998626708984,40.71500015258789,41.560001373291016,34.16586685180664,802100,AGR,"Avangrid, Inc. Common Stock",N
2016-02-22,38.0,39.22999954223633,37.540000915527344,38.75,31.855810165405273,1560800,AGR,"Avangrid, Inc. Common Stock",N
2016-02-23,37.599998474121094,38.470001220703125,36.75,38.060001373291016,31.2885684967041,1101000,AGR,"Avangrid, Inc. Common Stock",N
2016-02-24,37.400001525878906,39.45000076293945,37.060001373291016,39.2599983215332,32.27507019042969,952200,AGR,"Avangrid, Inc. Common Stock",N
2016-02-25,39.5,39.59000015258789,38.68000030517578,39.029998779296875,32.08599090576172,577400,AGR,"Avangrid, Inc. Common Stock",N
2016-02-26,38.75,39.20000076293945,38.5,38.93000030517578,32.003787994384766,598600,AGR,"Avangrid, Inc. Common Stock",N
2016-02-29,38.849998474121094,39.209999084472656,38.72999954223633,38.790000915527344,31.88868522644043,716400,AGR,"Avangrid, Inc. Common Stock",N
2016-03-01,39.18000030517578,39.400001525878906,38.13999938964844,38.58000183105469,31.71605110168457,689300,AGR,"Avangrid, Inc. Common Stock",N
2016-03-02,38.689998626708984,38.880001068115234,38.0,38.779998779296875,31.88047218322754,608600,AGR,"Avangrid, Inc. Common Stock",N
